%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, -30357.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.22, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
193, -30353.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9405.30, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
194, -30320.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9414.87, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
195, -30324.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9426.13, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
196, -30358.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9419.45, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
197, -30368.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9418.94, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
198, -30326.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9412.95, 0.000, 0.000, 0.000, 14:41:04.623, 1553971264623
199, -30310.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9414.49, 0.000, 0.000, 0.000, 14:41:05.097, 1553971265097
200, -30356.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9415.14, 0.056, 0.074, -1.030, 14:41:05.097, 1553971265097
201, -30383.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9415.16, 0.000, 0.000, 0.000, 14:41:05.097, 1553971265097
202, -30335.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9412.19, 0.000, 0.000, 0.000, 14:41:05.097, 1553971265097
203, -30309.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9412.70, 0.000, 0.000, 0.000, 14:41:05.097, 1553971265097
204, -30333.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9402.91, 0.000, 0.000, 0.000, 14:41:05.097, 1553971265097
205, -30367.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9404.09, 0.000, 0.000, 0.000, 14:41:05.097, 1553971265097
206, -30356.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9422.06, 0.000, 0.000, 0.000, 14:41:05.097, 1553971265097
207, -30324.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9430.36, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
208, -30335.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9414.33, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
209, -30376.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9409.32, 0.054, 0.070, -1.028, 14:41:05.098, 1553971265098
210, -30343.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9405.97, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
211, -30300.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.06, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
212, -30312.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9400.09, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
213, -30366.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9409.03, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
214, -30351.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9411.56, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
215, -30314.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9419.27, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
216, -30316.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9412.41, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
217, -30355.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9404.76, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
218, -30357.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9397.50, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
219, -30296.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9385.65, 0.076, 0.064, -1.038, 14:41:05.098, 1553971265098
220, -30290.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.12, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
221, -30343.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.34, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
222, -30358.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9407.67, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
223, -30311.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.32, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
224, -30299.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9405.61, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
225, -30343.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9410.24, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
226, -30350.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.17, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
227, -30304.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9383.22, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
228, -30287.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.32, 0.000, 0.000, 0.000, 14:41:05.098, 1553971265098
229, -30319.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9398.17, 0.076, 0.068, -1.030, 14:41:05.099, 1553971265099
230, -30351.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.27, 0.000, 0.000, 0.000, 14:41:05.099, 1553971265099
231, -30323.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9397.63, 0.000, 0.000, 0.000, 14:41:05.099, 1553971265099
232, -30296.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9403.18, 0.000, 0.000, 0.000, 14:41:05.099, 1553971265099
233, -30312.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.88, 0.000, 0.000, 0.000, 14:41:05.099, 1553971265099
234, -30349.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9387.98, 0.000, 0.000, 0.000, 14:41:05.099, 1553971265099
235, -30345.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9405.14, 0.000, 0.000, 0.000, 14:41:05.099, 1553971265099
236, -30312.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9412.86, 0.000, 0.000, 0.000, 14:41:05.099, 1553971265099
237, -30313.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9407.87, 0.000, 0.000, 0.000, 14:41:05.099, 1553971265099
238, -30354.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9404.47, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
239, -30351.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9405.52, 0.076, 0.068, -1.014, 14:41:05.100, 1553971265100
240, -30304.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9405.30, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
241, -30298.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.70, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
242, -30335.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9391.80, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
243, -30342.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.77, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
244, -30309.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9398.98, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
245, -30312.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9408.97, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
246, -30350.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9405.93, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
247, -30364.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9403.02, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
248, -30322.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.12, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
249, -30303.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.40, 0.056, 0.064, -1.028, 14:41:05.100, 1553971265100
250, -30335.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9402.01, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
251, -30358.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.47, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
252, -30324.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9400.16, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
253, -30305.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9411.45, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
254, -30323.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.34, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
255, -30354.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9397.34, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
0, -30329.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9398.53, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
1, -30302.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9409.12, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
2, -30325.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9412.07, 0.000, 0.000, 0.000, 14:41:05.100, 1553971265100
3, -30347.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9399.51, 0.064, 0.072, -1.044, 14:41:05.101, 1553971265101
4, -30336.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9408.50, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
5, -30301.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9420.03, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
6, -30313.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9417.50, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
7, -30356.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9413.97, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
8, -30346.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9408.05, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
9, -30303.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9409.26, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
10, -30309.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9416.48, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
11, -30354.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9415.05, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
12, -30341.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.32, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
13, -30307.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9410.35, 0.040, 0.070, -1.046, 14:41:05.101, 1553971265101
14, -30299.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9413.37, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
15, -30335.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9408.45, 0.000, 0.000, 0.000, 14:41:05.101, 1553971265101
16, -30355.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9413.10, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
17, -30321.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9420.88, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
18, -30300.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9422.18, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
19, -30333.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9422.42, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
20, -30355.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9418.71, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
21, -30320.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9417.33, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
22, -30284.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9410.78, 0.062, 0.066, -1.034, 14:41:05.102, 1553971265102
23, -30315.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9411.36, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
24, -30348.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9409.70, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
25, -30322.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9408.56, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
26, -30287.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9413.46, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
27, -30300.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.26, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
28, -30336.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9391.33, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
29, -30311.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9384.07, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
30, -30278.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.09, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
31, -30297.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9405.01, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
32, -30344.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.19, 0.062, 0.090, -1.048, 14:41:05.102, 1553971265102
33, -30327.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9387.26, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
34, -30290.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9397.59, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
35, -30291.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.34, 0.000, 0.000, 0.000, 14:41:05.102, 1553971265102
36, -30330.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9393.37, 0.000, 0.000, 0.000, 14:41:05.103, 1553971265103
37, -30342.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9398.10, 0.000, 0.000, 0.000, 14:41:05.103, 1553971265103
38, -30299.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9392.74, 0.000, 0.000, 0.000, 14:41:05.103, 1553971265103
39, -30283.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9392.49, 0.000, 0.000, 0.000, 14:41:05.103, 1553971265103
40, -30327.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.52, 0.000, 0.000, 0.000, 14:41:05.103, 1553971265103
41, -30359.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9408.74, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
42, -30307.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9398.44, 0.084, 0.074, -1.022, 14:41:05.104, 1553971265104
43, -30279.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9394.08, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
44, -30309.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.59, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
45, -30332.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9383.20, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
46, -30310.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.35, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
47, -30287.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9400.85, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
48, -30319.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9402.84, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
49, -30361.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.49, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
50, -30331.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.28, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
51, -30296.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9403.74, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
52, -30310.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.57, 0.088, 0.096, -1.014, 14:41:05.104, 1553971265104
53, -30347.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9400.27, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
54, -30337.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9402.62, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
55, -30298.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9400.94, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
56, -30301.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.36, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
57, -30347.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9399.40, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
58, -30353.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9402.48, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
59, -30307.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9403.36, 0.000, 0.000, 0.000, 14:41:05.104, 1553971265104
60, -30287.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9394.91, 0.000, 0.000, 0.000, 14:41:05.105, 1553971265105
61, -30323.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.21, 0.000, 0.000, 0.000, 14:41:05.105, 1553971265105
62, -30330.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9384.42, 0.074, 0.084, -1.022, 14:41:05.105, 1553971265105
63, -30296.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.70, 0.000, 0.000, 0.000, 14:41:05.105, 1553971265105
64, -30278.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9395.06, 0.000, 0.000, 0.000, 14:41:05.579, 1553971265579
65, -30320.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9393.37, 0.000, 0.000, 0.000, 14:41:05.579, 1553971265579
66, -30337.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9386.86, 0.000, 0.000, 0.000, 14:41:05.579, 1553971265579
67, -30299.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9392.58, 0.000, 0.000, 0.000, 14:41:05.579, 1553971265579
68, -30272.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9392.65, 0.000, 0.000, 0.000, 14:41:05.579, 1553971265579
69, -30312.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.83, 0.000, 0.000, 0.000, 14:41:05.579, 1553971265579
70, -30322.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9374.19, 0.000, 0.000, 0.000, 14:41:05.579, 1553971265579
71, -30298.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9377.92, 0.000, 0.000, 0.000, 14:41:05.579, 1553971265579
72, -30271.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9390.06, 0.126, 0.080, -1.022, 14:41:05.580, 1553971265580
73, -30287.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9385.99, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
74, -30334.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9384.78, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
75, -30323.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9392.22, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
76, -30287.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9395.20, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
77, -30308.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9395.87, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
78, -30347.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9387.93, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
79, -30333.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9386.15, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
80, -30302.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9398.04, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
81, -30307.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9403.54, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
82, -30351.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9403.07, 0.084, 0.088, -1.018, 14:41:05.580, 1553971265580
83, -30357.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9396.45, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
84, -30318.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9408.00, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
85, -30309.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9407.76, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
86, -30344.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9398.46, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
87, -30358.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9399.22, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
88, -30324.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9410.58, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
89, -30314.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9417.80, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
90, -30346.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9415.02, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
91, -30369.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9413.21, 0.060, 0.090, -1.014, 14:41:05.580, 1553971265580
92, -30335.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9412.14, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
93, -30308.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9414.08, 0.000, 0.000, 0.000, 14:41:05.580, 1553971265580
94, -30351.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9424.52, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
95, -30392.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9432.97, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
96, -30364.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9428.28, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
97, -30328.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9424.37, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
98, -30347.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9424.32, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
99, -30382.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9414.76, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
100, -30364.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9417.24, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
101, -30330.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9424.72, 0.088, 0.088, -1.044, 14:41:05.581, 1553971265581
102, -30351.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9433.82, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
103, -30393.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9433.26, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
104, -30383.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9431.27, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
105, -30350.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9445.13, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
106, -30354.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.58, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
107, -30391.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9443.54, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
108, -30405.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9448.66, 0.000, 0.000, 0.000, 14:41:05.581, 1553971265581
109, -30356.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9447.55, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
110, -30323.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9423.07, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
111, -30357.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9417.48, 0.072, 0.092, -1.038, 14:41:05.582, 1553971265582
112, -30374.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9430.42, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
113, -30340.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9425.75, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
114, -30339.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9440.04, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
115, -30400.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9487.00, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
116, -30388.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9497.59, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
117, -30339.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9421.39, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
118, -30310.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9376.91, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
119, -30327.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.80, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
120, -30378.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9432.53, 0.000, 0.000, 0.000, 14:41:05.582, 1553971265582
