%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, -30876.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10176.39, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
37, -30864.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10184.15, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
38, -30884.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10176.70, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
39, -30903.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10170.33, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
40, -30894.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10177.93, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
41, -30872.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10181.58, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
42, -30880.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10173.20, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
43, -30901.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10168.34, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
44, -30890.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10172.26, 0.000, 0.000, 0.000, 14:43:57.965, 1553971437965
45, -30868.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10176.75, 0.000, 0.098, -1.030, 14:43:57.966, 1553971437966
46, -30879.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10177.40, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
47, -30904.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10172.35, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
48, -30900.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10176.68, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
49, -30881.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10187.46, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
50, -30891.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.70, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
51, -30909.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10188.06, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
52, -30906.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10185.11, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
53, -30886.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.65, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
54, -30888.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.13, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
55, -30905.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10185.82, 0.002, 0.098, -1.028, 14:43:57.966, 1553971437966
56, -30915.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10192.19, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
57, -30898.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.91, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
58, -30886.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.35, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
59, -30901.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10185.76, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
60, -30915.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10182.09, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
61, -30900.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.27, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
62, -30883.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.35, 0.000, 0.000, 0.000, 14:43:57.966, 1553971437966
63, -30902.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.22, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
64, -30923.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.56, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
65, -30903.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.84, 0.000, 0.094, -1.028, 14:43:57.967, 1553971437967
66, -30886.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.30, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
67, -30902.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.56, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
68, -30924.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.55, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
69, -30915.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.61, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
70, -30890.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10202.36, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
71, -30896.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.89, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
72, -30916.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.46, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
73, -30918.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.73, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
74, -30900.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10216.83, 0.002, 0.096, -1.034, 14:43:57.967, 1553971437967
75, -30899.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10217.67, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
76, -30903.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.29, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
77, -30904.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10187.83, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
78, -30883.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.56, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
79, -30878.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.54, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
80, -30893.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10182.56, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
81, -30902.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10182.94, 0.000, 0.000, 0.000, 14:43:57.967, 1553971437967
82, -30890.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.58, 0.000, 0.000, 0.000, 14:43:58.440, 1553971438440
83, -30876.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.25, 0.000, 0.000, 0.000, 14:43:58.440, 1553971438440
84, -30886.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10188.30, 0.006, 0.096, -1.030, 14:43:58.440, 1553971438440
85, -30902.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.02, 0.000, 0.000, 0.000, 14:43:58.440, 1553971438440
86, -30893.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.63, 0.000, 0.000, 0.000, 14:43:58.440, 1553971438440
87, -30885.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10202.14, 0.000, 0.000, 0.000, 14:43:58.440, 1553971438440
88, -30899.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.86, 0.000, 0.000, 0.000, 14:43:58.440, 1553971438440
89, -30902.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10180.75, 0.000, 0.000, 0.000, 14:43:58.440, 1553971438440
90, -30894.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10186.70, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
91, -30881.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.79, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
92, -30894.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.23, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
93, -30925.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.86, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
94, -30926.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.93, 0.002, 0.096, -1.026, 14:43:58.441, 1553971438441
95, -30903.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10208.11, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
96, -30903.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10208.64, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
97, -30918.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.56, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
98, -30916.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10191.43, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
99, -30892.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.98, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
100, -30894.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10204.40, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
101, -30913.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.88, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
102, -30918.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.23, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
103, -30902.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10215.35, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
104, -30894.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10217.63, 0.002, 0.098, -1.024, 14:43:58.441, 1553971438441
105, -30910.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.62, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
106, -30911.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.71, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
107, -30892.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.98, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
108, -30877.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.75, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
109, -30900.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10192.19, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
110, -30913.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10191.41, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
111, -30901.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10204.33, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
112, -30884.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10208.58, 0.000, 0.000, 0.000, 14:43:58.441, 1553971438441
113, -30894.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.70, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
114, -30912.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.38, 0.000, 0.096, -1.024, 14:43:58.442, 1553971438442
115, -30899.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.10, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
116, -30879.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.73, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
117, -30893.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.22, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
118, -30912.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.35, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
119, -30905.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.30, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
120, -30888.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10209.16, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
121, -30889.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.50, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
122, -30915.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.89, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
123, -30911.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.98, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
124, -30887.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.50, 0.004, 0.096, -1.022, 14:43:58.442, 1553971438442
125, -30891.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10206.88, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
126, -30910.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.03, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
127, -30919.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.28, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
128, -30900.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10208.96, 0.000, 0.000, 0.000, 14:43:58.442, 1553971438442
129, -30892.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10212.96, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
130, -30904.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.66, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
131, -30911.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.80, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
132, -30886.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.82, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
133, -30878.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10205.52, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
134, -30897.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.67, 0.004, 0.098, -1.024, 14:43:58.443, 1553971438443
135, -30904.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10185.18, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
136, -30889.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.29, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
137, -30888.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10206.90, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
138, -30905.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.82, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
139, -30923.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.32, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
140, -30905.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.62, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
141, -30893.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.35, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
142, -30909.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10206.34, 0.000, 0.000, 0.000, 14:43:58.443, 1553971438443
143, -30920.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.03, 0.002, 0.094, -1.022, 14:43:58.443, 1553971438443
144, -30910.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.91, 0.000, 0.000, 0.000, 14:43:58.444, 1553971438444
145, -30887.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10204.71, 0.000, 0.000, 0.000, 14:43:58.444, 1553971438444
146, -30897.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10209.36, 0.000, 0.000, 0.000, 14:43:58.444, 1553971438444
147, -30922.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10204.96, 0.000, 0.000, 0.000, 14:43:58.444, 1553971438444
148, -30907.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10191.99, 0.000, 0.000, 0.000, 14:43:58.444, 1553971438444
149, -30888.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.98, 0.000, 0.000, 0.000, 14:43:58.444, 1553971438444
150, -30902.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10210.70, 0.000, 0.000, 0.000, 14:43:58.444, 1553971438444
151, -30922.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10206.77, 0.000, 0.000, 0.000, 14:43:58.444, 1553971438444
152, -30921.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.27, 0.000, 0.000, 0.000, 14:43:58.444, 1553971438444
153, -30906.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10211.53, -0.002, 0.098, -1.024, 14:43:58.444, 1553971438444
154, -30896.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10215.86, 0.000, 0.000, 0.000, 14:43:58.445, 1553971438445
155, -30915.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10204.91, 0.000, 0.000, 0.000, 14:43:58.445, 1553971438445
156, -30920.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.18, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
157, -30906.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10204.78, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
158, -30893.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10212.13, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
159, -30902.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10200.84, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
160, -30917.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.79, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
161, -30900.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.37, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
162, -30877.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.02, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
163, -30886.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10185.78, -0.002, 0.094, -1.028, 14:43:58.446, 1553971438446
164, -30911.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10177.89, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
165, -30909.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.56, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
166, -30897.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10216.54, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
167, -30892.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10204.80, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
168, -30905.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.76, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
169, -30901.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.03, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
170, -30877.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.71, 0.000, 0.000, 0.000, 14:43:58.446, 1553971438446
171, -30877.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.70, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
172, -30902.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.47, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
173, -30902.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.05, 0.000, 0.094, -1.028, 14:43:58.447, 1553971438447
174, -30879.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.95, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
175, -30881.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10202.39, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
176, -30905.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.18, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
177, -30906.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10192.42, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
178, -30892.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10205.47, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
179, -30887.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10209.29, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
180, -30901.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.58, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
181, -30911.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10186.27, 0.000, 0.000, 0.000, 14:43:58.447, 1553971438447
182, -30893.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10193.69, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
183, -30879.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.94, 0.000, 0.098, -1.026, 14:43:58.448, 1553971438448
184, -30895.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.70, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
185, -30903.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10178.69, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
186, -30898.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10191.37, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
187, -30885.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10202.74, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
188, -30893.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10195.43, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
189, -30908.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10185.13, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
190, -30897.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10189.44, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
191, -30883.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10199.01, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
192, -30891.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.85, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
193, -30910.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10190.54, 0.002, 0.096, -1.024, 14:43:58.448, 1553971438448
194, -30908.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.22, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
195, -30884.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10207.73, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
196, -30890.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10207.26, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
197, -30918.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10202.43, 0.000, 0.000, 0.000, 14:43:58.448, 1553971438448
198, -30917.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.41, 0.000, 0.000, 0.000, 14:43:58.449, 1553971438449
199, -30897.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10207.84, 0.000, 0.000, 0.000, 14:43:58.449, 1553971438449
200, -30896.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10211.08, 0.000, 0.000, 0.000, 14:43:58.449, 1553971438449
201, -30916.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10202.19, 0.000, 0.000, 0.000, 14:43:58.449, 1553971438449
202, -30923.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10198.56, 0.000, 0.096, -1.024, 14:43:58.922, 1553971438922
203, -30899.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10203.95, 0.000, 0.000, 0.000, 14:43:58.922, 1553971438922
204, -30892.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10206.28, 0.000, 0.000, 0.000, 14:43:58.922, 1553971438922
205, -30913.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.78, 0.000, 0.000, 0.000, 14:43:58.922, 1553971438922
206, -30923.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10196.51, 0.000, 0.000, 0.000, 14:43:58.922, 1553971438922
207, -30906.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10206.30, 0.000, 0.000, 0.000, 14:43:58.922, 1553971438922
208, -30894.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10217.79, 0.000, 0.000, 0.000, 14:43:58.922, 1553971438922
209, -30902.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10208.89, 0.000, 0.000, 0.000, 14:43:58.922, 1553971438922
210, -30918.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.56, 0.000, 0.000, 0.000, 14:43:58.922, 1553971438922
211, -30913.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10209.54, 0.000, 0.000, 0.000, 14:43:58.922, 1553971438922
212, -30895.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10215.01, -0.002, 0.096, -1.024, 14:43:58.922, 1553971438922
213, -30900.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10205.27, 0.000, 0.000, 0.000, 14:43:58.923, 1553971438923
214, -30916.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10197.67, 0.000, 0.000, 0.000, 14:43:58.923, 1553971438923
215, -30911.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10207.91, 0.000, 0.000, 0.000, 14:43:58.923, 1553971438923
216, -30890.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10217.00, 0.000, 0.000, 0.000, 14:43:58.923, 1553971438923
217, -30897.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10209.72, 0.000, 0.000, 0.000, 14:43:58.923, 1553971438923
218, -30912.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10194.72, 0.000, 0.000, 0.000, 14:43:58.923, 1553971438923
219, -30915.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10201.22, 0.000, 0.000, 0.000, 14:43:58.923, 1553971438923
220, -30898.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10212.67, 0.000, 0.000, 0.000, 14:43:58.923, 1553971438923
