%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
145, 35447.09, -92438.70, -187500.02, -187500.02, -187500.02, -107549.44, -187500.02, -187500.02, 0.150, 0.034, 1.000, 17:32:30.911
146, 35471.90, -92494.55, -187500.02, -187500.02, -187500.02, -107611.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.911
147, 35497.45, -92312.68, -187500.02, -187500.02, -187500.02, -107396.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.911
148, 35466.36, -92323.63, -187500.02, -187500.02, -187500.02, -107397.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.911
149, 35438.04, -92445.31, -187500.02, -187500.02, -187500.02, -107556.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.911
150, 35443.03, -92471.96, -187500.02, -187500.02, -187500.02, -107599.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.912
151, 35452.57, -92298.04, -187500.02, -187500.02, -187500.02, -107397.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.912
152, 35414.82, -92252.22, -187500.02, -187500.02, -187500.02, -107324.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.912
153, 35397.83, -92401.82, -187500.02, -187500.02, -187500.02, -107504.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.912
154, 35454.13, -92453.83, -187500.02, -187500.02, -187500.02, -107576.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.912
155, 35477.74, -92220.41, -187500.02, -187500.02, -187500.02, -107319.46, -187500.02, -187500.02, 0.148, 0.034, 1.004, 17:32:30.912
156, 35458.94, -92147.99, -187500.02, -187500.02, -187500.02, -107212.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.913
157, 35428.39, -92359.77, -187500.02, -187500.02, -187500.02, -107447.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.913
158, 35444.30, -92513.69, -187500.02, -187500.02, -187500.02, -107630.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.913
159, 35459.79, -92408.73, -187500.02, -187500.02, -187500.02, -107512.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.913
160, 35444.77, -92289.59, -187500.02, -187500.02, -187500.02, -107361.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.913
161, 35423.07, -92426.49, -187500.02, -187500.02, -187500.02, -107515.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.913
162, 35458.38, -92574.95, -187500.02, -187500.02, -187500.02, -107696.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.914
163, 35470.18, -92441.41, -187500.02, -187500.02, -187500.02, -107558.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.914
164, 35462.58, -92271.95, -187500.02, -187500.02, -187500.02, -107353.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.914
165, 35419.20, -92376.05, -187500.02, -187500.02, -187500.02, -107462.60, -187500.02, -187500.02, 0.152, 0.040, 1.006, 17:32:30.914
166, 35427.67, -92481.99, -187500.02, -187500.02, -187500.02, -107602.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.914
167, 35453.38, -92384.88, -187500.02, -187500.02, -187500.02, -107506.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.915
168, 35466.83, -92142.20, -187500.02, -187500.02, -187500.02, -107224.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.915
169, 35428.88, -92246.63, -187500.02, -187500.02, -187500.02, -107321.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.915
170, 35429.28, -92440.95, -187500.02, -187500.02, -187500.02, -107554.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.915
171, 35465.85, -92491.56, -187500.02, -187500.02, -187500.02, -107615.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.915
172, 35476.31, -92329.84, -187500.02, -187500.02, -187500.02, -107421.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.915
173, 35439.05, -92376.16, -187500.02, -187500.02, -187500.02, -107454.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.916
174, 35415.13, -92515.21, -187500.02, -187500.02, -187500.02, -107629.70, -187500.02, -187500.02, 0.150, 0.036, 1.006, 17:32:30.916
175, 35415.53, -92540.38, -187500.02, -187500.02, -187500.02, -107671.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.916
176, 35454.36, -92365.41, -187500.02, -187500.02, -187500.02, -107470.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.916
177, 35457.13, -92298.69, -187500.02, -187500.02, -187500.02, -107378.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.916
178, 35443.52, -92448.82, -187500.02, -187500.02, -187500.02, -107560.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.916
179, 35465.49, -92494.51, -187500.02, -187500.02, -187500.02, -107628.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.917
180, 35467.81, -92289.05, -187500.02, -187500.02, -187500.02, -107400.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.917
181, 35454.36, -92180.13, -187500.02, -187500.02, -187500.02, -107253.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.917
182, 35429.17, -92411.36, -187500.02, -187500.02, -187500.02, -107509.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.917
183, 35446.98, -92576.90, -187500.02, -187500.02, -187500.02, -107704.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.917
184, 35470.54, -92461.48, -187500.02, -187500.02, -187500.02, -107576.06, -187500.02, -187500.02, 0.156, 0.038, 1.002, 17:32:30.918
185, 35469.89, -92331.50, -187500.02, -187500.02, -187500.02, -107411.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.918
186, 35436.66, -92440.93, -187500.02, -187500.02, -187500.02, -107538.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.918
187, 35446.54, -92551.46, -187500.02, -187500.02, -187500.02, -107682.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.918
188, 35476.87, -92481.03, -187500.02, -187500.02, -187500.02, -107606.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.918
189, 35476.44, -92320.44, -187500.02, -187500.02, -187500.02, -107410.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.919
190, 35421.48, -92443.73, -187500.02, -187500.02, -187500.02, -107539.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.919
191, 35423.65, -92564.09, -187500.02, -187500.02, -187500.02, -107695.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.919
192, 35445.46, -92473.21, -187500.02, -187500.02, -187500.02, -107607.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.919
193, 35479.79, -92243.39, -187500.02, -187500.02, -187500.02, -107339.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.919
194, 35463.43, -92313.04, -187500.02, -187500.02, -187500.02, -107398.02, -187500.02, -187500.02, 0.150, 0.036, 1.000, 17:32:30.919
195, 35440.95, -92528.93, -187500.02, -187500.02, -187500.02, -107650.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.919
196, 35444.30, -92614.54, -187500.02, -187500.02, -187500.02, -107745.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.920
197, 35484.71, -92412.88, -187500.02, -187500.02, -187500.02, -107513.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.920
198, 35453.49, -92398.51, -187500.02, -187500.02, -187500.02, -107483.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.920
199, 35425.88, -92533.18, -187500.02, -187500.02, -187500.02, -107655.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.920
200, 35453.64, -92562.95, -187500.02, -187500.02, -187500.02, -107705.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.920
201, 35496.76, -92363.66, -187500.02, -187500.02, -187500.02, -107480.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.920
202, 35477.58, -92288.80, -187500.02, -187500.02, -187500.02, -107375.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.921
203, 35450.87, -92465.07, -187500.02, -187500.02, -187500.02, -107579.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.921
204, 35460.08, -92586.69, -187500.02, -187500.02, -187500.02, -107725.41, -187500.02, -187500.02, 0.150, 0.040, 0.996, 17:32:30.921
205, 35469.71, -92471.45, -187500.02, -187500.02, -187500.02, -107595.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.921
206, 35459.03, -92361.27, -187500.02, -187500.02, -187500.02, -107453.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.921
207, 35421.01, -92503.49, -187500.02, -187500.02, -187500.02, -107618.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.921
208, 35447.41, -92575.49, -187500.02, -187500.02, -187500.02, -107720.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.921
209, 35472.82, -92432.84, -187500.02, -187500.02, -187500.02, -107566.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.922
210, 35463.63, -92301.66, -187500.02, -187500.02, -187500.02, -107396.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.922
211, 35416.85, -92439.46, -187500.02, -187500.02, -187500.02, -107544.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.922
212, 35427.56, -92557.19, -187500.02, -187500.02, -187500.02, -107696.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.922
213, 35442.89, -92412.32, -187500.02, -187500.02, -187500.02, -107548.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.922
214, 35472.08, -92196.56, -187500.02, -187500.02, -187500.02, -107292.44, -187500.02, -187500.02, 0.154, 0.036, 1.004, 17:32:30.922
215, 35437.39, -92355.51, -187500.02, -187500.02, -187500.02, -107450.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.923
216, 35430.82, -92567.66, -187500.02, -187500.02, -187500.02, -107703.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.923
217, 35460.13, -92610.36, -187500.02, -187500.02, -187500.02, -107753.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.923
218, 35477.65, -92398.58, -187500.02, -187500.02, -187500.02, -107510.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.923
219, 35440.86, -92431.48, -187500.02, -187500.02, -187500.02, -107535.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.923
220, 35443.07, -92558.19, -187500.02, -187500.02, -187500.02, -107699.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.923
221, 35460.41, -92547.44, -187500.02, -187500.02, -187500.02, -107701.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.924
222, 35475.32, -92402.02, -187500.02, -187500.02, -187500.02, -107527.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.924
223, 35454.52, -92401.35, -187500.02, -187500.02, -187500.02, -107508.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.924
224, 35436.57, -92557.05, -187500.02, -187500.02, -187500.02, -107699.15, -187500.02, -187500.02, 0.156, 0.038, 1.002, 17:32:30.924
225, 35455.41, -92558.70, -187500.02, -187500.02, -187500.02, -107718.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.924
226, 35488.27, -92346.16, -187500.02, -187500.02, -187500.02, -107482.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.924
227, 35468.84, -92292.59, -187500.02, -187500.02, -187500.02, -107396.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.924
228, 35431.45, -92483.38, -187500.02, -187500.02, -187500.02, -107616.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.925
229, 35446.36, -92606.83, -187500.02, -187500.02, -187500.02, -107767.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.925
230, 35459.12, -92511.05, -187500.02, -187500.02, -187500.02, -107658.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.925
231, 35439.76, -92413.44, -187500.02, -187500.02, -187500.02, -107526.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.925
232, 35412.23, -92530.30, -187500.02, -187500.02, -187500.02, -107664.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.925
233, 35446.47, -92592.97, -187500.02, -187500.02, -187500.02, -107756.70, -187500.02, -187500.02, 0.152, 0.036, 1.000, 17:32:30.925
234, 35471.73, -92443.84, -187500.02, -187500.02, -187500.02, -107598.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.926
235, 35460.89, -92313.46, -187500.02, -187500.02, -187500.02, -107429.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.926
236, 35424.30, -92461.85, -187500.02, -187500.02, -187500.02, -107587.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.926
237, 35434.02, -92577.50, -187500.02, -187500.02, -187500.02, -107738.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.926
238, 35452.14, -92505.38, -187500.02, -187500.02, -187500.02, -107664.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.926
239, 35478.57, -92293.08, -187500.02, -187500.02, -187500.02, -107413.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.926
240, 35439.50, -92398.84, -187500.02, -187500.02, -187500.02, -107517.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.927
241, 35441.82, -92544.89, -187500.02, -187500.02, -187500.02, -107700.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.927
242, 35458.43, -92557.03, -187500.02, -187500.02, -187500.02, -107721.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.927
243, 35478.50, -92366.52, -187500.02, -187500.02, -187500.02, -107498.30, -187500.02, -187500.02, 0.150, 0.036, 1.002, 17:32:30.927
244, 35448.37, -92419.84, -187500.02, -187500.02, -187500.02, -107537.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.927
245, 35425.52, -92585.82, -187500.02, -187500.02, -187500.02, -107739.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.927
246, 35459.75, -92584.48, -187500.02, -187500.02, -187500.02, -107751.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.928
247, 35498.41, -92394.48, -187500.02, -187500.02, -187500.02, -107532.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.928
248, 35463.39, -92412.93, -187500.02, -187500.02, -187500.02, -107530.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:30.928
249, 35437.82, -92558.21, -187500.02, -187500.02, -187500.02, -107709.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.389
250, 35439.23, -92540.60, -187500.02, -187500.02, -187500.02, -107711.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.389
251, 35456.39, -92343.86, -187500.02, -187500.02, -187500.02, -107494.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.389
252, 35468.60, -92334.13, -187500.02, -187500.02, -187500.02, -107455.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.390
253, 35463.70, -92529.58, -187500.02, -187500.02, -187500.02, -107681.02, -187500.02, -187500.02, 0.152, 0.032, 1.000, 17:32:31.390
254, 35460.84, -92625.89, -187500.02, -187500.02, -187500.02, -107808.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.390
255, 35484.15, -92503.54, -187500.02, -187500.02, -187500.02, -107673.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.391
0, 35477.31, -92404.43, -187500.02, -187500.02, -187500.02, -107540.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.391
1, 35435.47, -92513.73, -187500.02, -187500.02, -187500.02, -107669.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.391
2, 35447.45, -92621.24, -187500.02, -187500.02, -187500.02, -107810.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.392
3, 35471.70, -92514.18, -187500.02, -187500.02, -187500.02, -107697.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.392
4, 35464.55, -92356.65, -187500.02, -187500.02, -187500.02, -107503.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.392
5, 35442.89, -92475.51, -187500.02, -187500.02, -187500.02, -107631.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.393
6, 35453.04, -92584.63, -187500.02, -187500.02, -187500.02, -107774.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.393
7, 35473.76, -92521.55, -187500.02, -187500.02, -187500.02, -107711.69, -187500.02, -187500.02, 0.148, 0.034, 1.000, 17:32:31.393
8, 35494.30, -92316.61, -187500.02, -187500.02, -187500.02, -107470.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.394
9, 35441.17, -92367.93, -187500.02, -187500.02, -187500.02, -107518.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.394
10, 35415.02, -92575.58, -187500.02, -187500.02, -187500.02, -107766.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.394
11, 35458.70, -92647.84, -187500.02, -187500.02, -187500.02, -107848.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.395
12, 35494.93, -92453.74, -187500.02, -187500.02, -187500.02, -107623.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.395
13, 35453.02, -92479.71, -187500.02, -187500.02, -187500.02, -107637.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.395
14, 35443.34, -92621.49, -187500.02, -187500.02, -187500.02, -107817.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.396
15, 35468.44, -92631.99, -187500.02, -187500.02, -187500.02, -107843.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.396
16, 35475.26, -92455.24, -187500.02, -187500.02, -187500.02, -107639.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.396
17, 35452.48, -92415.67, -187500.02, -187500.02, -187500.02, -107573.40, -187500.02, -187500.02, 0.156, 0.032, 1.004, 17:32:31.397
18, 35445.69, -92578.59, -187500.02, -187500.02, -187500.02, -107767.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.397
19, 35464.75, -92622.41, -187500.02, -187500.02, -187500.02, -107834.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.398
20, 35478.52, -92400.05, -187500.02, -187500.02, -187500.02, -107590.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.398
21, 35473.20, -92338.95, -187500.02, -187500.02, -187500.02, -107498.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.398
22, 35433.14, -92537.31, -187500.02, -187500.02, -187500.02, -107724.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.399
23, 35458.94, -92676.30, -187500.02, -187500.02, -187500.02, -107894.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.399
24, 35490.86, -92545.85, -187500.02, -187500.02, -187500.02, -107753.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.399
25, 35500.76, -92406.96, -187500.02, -187500.02, -187500.02, -107580.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.400
26, 35449.84, -92535.59, -187500.02, -187500.02, -187500.02, -107726.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.400
27, 35445.35, -92652.80, -187500.02, -187500.02, -187500.02, -107877.20, -187500.02, -187500.02, 0.152, 0.034, 0.998, 17:32:31.400
28, 35486.16, -92573.86, -187500.02, -187500.02, -187500.02, -107791.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.401
29, 35496.11, -92384.88, -187500.02, -187500.02, -187500.02, -107566.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.401
30, 35443.23, -92484.19, -187500.02, -187500.02, -187500.02, -107672.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.401
31, 35452.97, -92595.97, -187500.02, -187500.02, -187500.02, -107817.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.402
32, 35482.79, -92557.70, -187500.02, -187500.02, -187500.02, -107780.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.402
33, 35476.75, -92314.96, -187500.02, -187500.02, -187500.02, -107498.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.402
34, 35420.05, -92364.27, -187500.02, -187500.02, -187500.02, -107538.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.403
35, 35416.92, -92610.36, -187500.02, -187500.02, -187500.02, -107820.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.403
36, 35458.76, -92607.95, -187500.02, -187500.02, -187500.02, -107828.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.403
37, 35479.70, -92408.19, -187500.02, -187500.02, -187500.02, -107596.76, -187500.02, -187500.02, 0.152, 0.030, 1.000, 17:32:31.404
38, 35429.77, -92441.49, -187500.02, -187500.02, -187500.02, -107614.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.404
39, 35408.49, -92577.66, -187500.02, -187500.02, -187500.02, -107786.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.404
40, 35448.26, -92608.80, -187500.02, -187500.02, -187500.02, -107837.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.405
41, 35480.35, -92405.55, -187500.02, -187500.02, -187500.02, -107609.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.405
42, 35458.07, -92362.37, -187500.02, -187500.02, -187500.02, -107539.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.405
43, 35425.34, -92504.66, -187500.02, -187500.02, -187500.02, -107713.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.406
44, 35466.38, -92613.16, -187500.02, -187500.02, -187500.02, -107845.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:31.406
