%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by dummy Data
214, 10000.00, -10000.00, -2984.39, -6127.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
215, 10000.00, -10000.00, -2984.90, -6126.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
216, 10000.00, -10000.00, -2982.55, -6130.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
217, 10000.00, -10000.00, -2985.32, -6126.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
218, 10000.00, -10000.00, -2981.22, -6127.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
219, 10000.00, -10000.00, -2996.85, -6114.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
220, 10000.00, -10000.00, -2990.60, -6124.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
221, 10000.00, -10000.00, -2988.45, -6124.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
222, 10000.00, -10000.00, -2984.15, -6130.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
223, 10000.00, -10000.00, -2982.15, -6131.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
224, 10000.00, -10000.00, -2979.38, -6139.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
225, 10000.00, -10000.00, -2977.71, -6142.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
226, 10000.00, -10000.00, -2984.48, -6134.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
227, 10000.00, -10000.00, -2980.85, -6126.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
228, 10000.00, -10000.00, -2972.64, -6137.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
229, 10000.00, -10000.00, -2968.56, -6148.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
230, 10000.00, -10000.00, -2969.90, -6146.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
231, 10000.00, -10000.00, -2969.16, -6147.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
232, 10000.00, -10000.00, -2972.67, -6145.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
233, 10000.00, -10000.00, -2973.26, -6140.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
234, 10000.00, -10000.00, -2975.83, -6137.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
235, 10000.00, -10000.00, -2984.79, -6131.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
236, 10000.00, -10000.00, -2994.37, -6120.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
237, 10000.00, -10000.00, -2982.16, -6130.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
238, 10000.00, -10000.00, -2976.85, -6137.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
239, 10000.00, -10000.00, -2963.76, -6148.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
240, 10000.00, -10000.00, -2973.34, -6139.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
241, 10000.00, -10000.00, -2977.99, -6138.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
242, 10000.00, -10000.00, -2977.81, -6138.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 10000.00, -10000.00, -2979.68, -6128.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 10000.00, -10000.00, -2977.37, -6133.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 10000.00, -10000.00, -2972.76, -6141.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 10000.00, -10000.00, -2968.42, -6143.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 10000.00, -10000.00, -2967.20, -6142.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 10000.00, -10000.00, -2973.51, -6135.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 10000.00, -10000.00, -2971.05, -6137.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 10000.00, -10000.00, -2964.33, -6144.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 10000.00, -10000.00, -2970.22, -6142.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 10000.00, -10000.00, -2967.20, -6144.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 10000.00, -10000.00, -2969.96, -6142.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 10000.00, -10000.00, -2965.76, -6145.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 10000.00, -10000.00, -2965.88, -6145.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 10000.00, -10000.00, -2975.21, -6136.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 10000.00, -10000.00, -2973.34, -6133.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 10000.00, -10000.00, -2973.61, -6132.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 10000.00, -10000.00, -2980.45, -6137.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 10000.00, -10000.00, -2981.89, -6133.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 10000.00, -10000.00, -2977.10, -6133.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 10000.00, -10000.00, -2985.92, -6130.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 10000.00, -10000.00, -2979.10, -6137.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 10000.00, -10000.00, -2977.82, -6136.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 10000.00, -10000.00, -2980.19, -6131.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 10000.00, -10000.00, -2976.75, -6139.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 10000.00, -10000.00, -2978.05, -6138.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 10000.00, -10000.00, -2978.13, -6137.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 10000.00, -10000.00, -2985.82, -6124.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 10000.00, -10000.00, -2983.90, -6130.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 10000.00, -10000.00, -2975.52, -6134.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 10000.00, -10000.00, -2974.02, -6136.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 10000.00, -10000.00, -2973.44, -6136.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 10000.00, -10000.00, -2971.32, -6139.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 10000.00, -10000.00, -2959.27, -6148.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 10000.00, -10000.00, -2968.99, -6132.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 10000.00, -10000.00, -2981.65, -6135.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 10000.00, -10000.00, -2969.40, -6146.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 10000.00, -10000.00, -2971.26, -6144.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 10000.00, -10000.00, -2974.47, -6142.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 10000.00, -10000.00, -2982.13, -6130.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 10000.00, -10000.00, -2972.67, -6138.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 10000.00, -10000.00, -2972.74, -6142.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 10000.00, -10000.00, -2980.41, -6139.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 10000.00, -10000.00, -2972.23, -6146.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 10000.00, -10000.00, -2981.46, -6136.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 10000.00, -10000.00, -2975.66, -6145.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 10000.00, -10000.00, -2968.52, -6148.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 10000.00, -10000.00, -2980.76, -6134.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 10000.00, -10000.00, -2975.51, -6142.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 10000.00, -10000.00, -2971.67, -6144.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 10000.00, -10000.00, -2966.84, -6141.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 10000.00, -10000.00, -2959.41, -6150.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 10000.00, -10000.00, -2963.93, -6137.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 10000.00, -10000.00, -2960.46, -6156.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 10000.00, -10000.00, -2949.71, -6167.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 10000.00, -10000.00, -2957.45, -6154.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 10000.00, -10000.00, -2952.17, -6153.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 10000.00, -10000.00, -2954.23, -6156.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 10000.00, -10000.00, -2950.22, -6160.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 10000.00, -10000.00, -2963.15, -6148.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 10000.00, -10000.00, -2967.89, -6142.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 10000.00, -10000.00, -2966.06, -6142.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 10000.00, -10000.00, -2960.97, -6150.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 10000.00, -10000.00, -2955.83, -6154.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 10000.00, -10000.00, -2967.72, -6143.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 10000.00, -10000.00, -2962.22, -6146.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 10000.00, -10000.00, -2961.84, -6146.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 10000.00, -10000.00, -2965.47, -6142.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 10000.00, -10000.00, -2970.32, -6138.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 10000.00, -10000.00, -2965.79, -6136.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 10000.00, -10000.00, -2961.22, -6143.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 10000.00, -10000.00, -2970.65, -6133.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 10000.00, -10000.00, -2969.38, -6145.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 10000.00, -10000.00, -2970.96, -6144.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 10000.00, -10000.00, -2959.61, -6149.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 10000.00, -10000.00, -2959.84, -6148.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 10000.00, -10000.00, -2973.91, -6131.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 10000.00, -10000.00, -2971.63, -6147.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 10000.00, -10000.00, -2962.66, -6144.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 10000.00, -10000.00, -2957.52, -6143.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 10000.00, -10000.00, -2958.28, -6155.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 10000.00, -10000.00, -2962.76, -6151.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 10000.00, -10000.00, -2959.47, -6151.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 10000.00, -10000.00, -2956.79, -6156.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 10000.00, -10000.00, -2963.00, -6150.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 10000.00, -10000.00, -2962.00, -6153.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 10000.00, -10000.00, -2954.65, -6156.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 10000.00, -10000.00, -2948.53, -6164.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 10000.00, -10000.00, -2959.43, -6157.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 10000.00, -10000.00, -2957.54, -6153.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 10000.00, -10000.00, -2963.14, -6140.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 10000.00, -10000.00, -2976.61, -6135.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 10000.00, -10000.00, -2974.80, -6139.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 10000.00, -10000.00, -2976.44, -6136.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 10000.00, -10000.00, -2979.97, -6132.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 10000.00, -10000.00, -2979.72, -6137.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 10000.00, -10000.00, -2976.12, -6136.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 10000.00, -10000.00, -2983.73, -6129.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 10000.00, -10000.00, -2976.87, -6131.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 10000.00, -10000.00, -2982.71, -6135.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 10000.00, -10000.00, -2960.25, -6150.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 10000.00, -10000.00, -2973.79, -6132.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 10000.00, -10000.00, -2965.92, -6144.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 10000.00, -10000.00, -2963.33, -6148.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 10000.00, -10000.00, -2958.91, -6149.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 10000.00, -10000.00, -2957.87, -6151.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 10000.00, -10000.00, -2952.40, -6160.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 10000.00, -10000.00, -2966.22, -6145.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 10000.00, -10000.00, -2955.71, -6149.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 10000.00, -10000.00, -2954.56, -6151.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 10000.00, -10000.00, -2950.84, -6157.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 10000.00, -10000.00, -2962.28, -6144.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 10000.00, -10000.00, -2961.18, -6144.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 10000.00, -10000.00, -2967.41, -6139.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 10000.00, -10000.00, -2963.28, -6144.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 10000.00, -10000.00, -2975.71, -6138.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 10000.00, -10000.00, -2974.04, -6140.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 10000.00, -10000.00, -2974.73, -6133.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 10000.00, -10000.00, -2975.45, -6137.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 10000.00, -10000.00, -2983.81, -6135.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 10000.00, -10000.00, -2979.70, -6135.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 10000.00, -10000.00, -2977.88, -6138.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 10000.00, -10000.00, -2969.62, -6148.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 10000.00, -10000.00, -2982.44, -6136.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 10000.00, -10000.00, -2978.08, -6138.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 10000.00, -10000.00, -2961.03, -6156.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 10000.00, -10000.00, -2958.85, -6147.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 10000.00, -10000.00, -2966.37, -6150.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 10000.00, -10000.00, -2963.03, -6153.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 10000.00, -10000.00, -2953.56, -6160.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 10000.00, -10000.00, -2961.14, -6154.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 10000.00, -10000.00, -2960.77, -6154.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 10000.00, -10000.00, -2961.03, -6156.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 10000.00, -10000.00, -2970.58, -6148.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 10000.00, -10000.00, -2963.83, -6152.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 10000.00, -10000.00, -2970.23, -6145.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 10000.00, -10000.00, -2976.61, -6135.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 10000.00, -10000.00, -2976.81, -6141.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 10000.00, -10000.00, -2972.13, -6148.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 10000.00, -10000.00, -2974.09, -6144.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 10000.00, -10000.00, -2971.38, -6144.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 10000.00, -10000.00, -2984.38, -6129.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 10000.00, -10000.00, -2978.68, -6134.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 10000.00, -10000.00, -2978.07, -6135.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 10000.00, -10000.00, -2976.86, -6135.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 10000.00, -10000.00, -2977.30, -6135.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 10000.00, -10000.00, -2962.85, -6147.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 10000.00, -10000.00, -2971.52, -6139.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 10000.00, -10000.00, -2969.01, -6140.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 10000.00, -10000.00, -2963.99, -6146.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 10000.00, -10000.00, -2956.87, -6154.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 10000.00, -10000.00, -2959.46, -6145.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 10000.00, -10000.00, -2955.31, -6156.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 10000.00, -10000.00, -2948.65, -6168.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 10000.00, -10000.00, -2959.90, -6155.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 10000.00, -10000.00, -2954.79, -6158.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 10000.00, -10000.00, -2957.51, -6156.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 10000.00, -10000.00, -2954.44, -6158.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 10000.00, -10000.00, -2954.18, -6157.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 10000.00, -10000.00, -2948.20, -6161.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 10000.00, -10000.00, -2967.54, -6146.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 10000.00, -10000.00, -2962.04, -6147.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 10000.00, -10000.00, -2967.47, -6150.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 10000.00, -10000.00, -2968.37, -6148.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 10000.00, -10000.00, -2970.82, -6146.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 10000.00, -10000.00, -2964.78, -6146.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 10000.00, -10000.00, -2963.38, -6152.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 10000.00, -10000.00, -2970.90, -6146.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 10000.00, -10000.00, -2972.57, -6144.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 10000.00, -10000.00, -2969.70, -6141.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 10000.00, -10000.00, -2963.18, -6148.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 10000.00, -10000.00, -2956.80, -6155.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 10000.00, -10000.00, -2958.25, -6151.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 10000.00, -10000.00, -2952.40, -6157.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 10000.00, -10000.00, -2944.86, -6166.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 10000.00, -10000.00, -2961.29, -6152.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 10000.00, -10000.00, -2959.07, -6153.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 10000.00, -10000.00, -2951.08, -6160.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 10000.00, -10000.00, -2959.91, -6153.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 10000.00, -10000.00, -2952.65, -6158.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 10000.00, -10000.00, -2952.91, -6152.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 10000.00, -10000.00, -2957.07, -6148.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 10000.00, -10000.00, -2956.42, -6157.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 10000.00, -10000.00, -2958.38, -6152.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 10000.00, -10000.00, -2959.70, -6153.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 10000.00, -10000.00, -2961.44, -6149.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 10000.00, -10000.00, -2949.02, -6160.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 10000.00, -10000.00, -2960.20, -6155.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 10000.00, -10000.00, -2970.23, -6142.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 10000.00, -10000.00, -2966.67, -6138.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 10000.00, -10000.00, -2965.02, -6144.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 10000.00, -10000.00, -2966.50, -6150.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 10000.00, -10000.00, -2975.31, -6149.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 10000.00, -10000.00, -2963.77, -6156.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 10000.00, -10000.00, -2964.70, -6151.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 10000.00, -10000.00, -2961.19, -6153.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 10000.00, -10000.00, -2961.79, -6148.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 10000.00, -10000.00, -2960.90, -6148.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 10000.00, -10000.00, -2961.48, -6153.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 10000.00, -10000.00, -2955.12, -6158.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
