%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
202, 34184.73, -85490.48, -187500.02, -187500.02, -187500.02, -88725.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.778
203, 34207.42, -85306.10, -187500.02, -187500.02, -187500.02, -88504.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.779
204, 34156.95, -85426.09, -187500.02, -187500.02, -187500.02, -88626.70, -187500.02, -187500.02, 0.152, 0.054, 1.008, 17:31:15.779
205, 34155.21, -85600.12, -187500.02, -187500.02, -187500.02, -88838.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.779
206, 34191.13, -85623.00, -187500.02, -187500.02, -187500.02, -88868.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.779
207, 34192.36, -85415.94, -187500.02, -187500.02, -187500.02, -88629.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.779
208, 34132.48, -85433.57, -187500.02, -187500.02, -187500.02, -88638.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.779
209, 34120.07, -85587.69, -187500.02, -187500.02, -187500.02, -88830.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.779
210, 34163.46, -85610.48, -187500.02, -187500.02, -187500.02, -88868.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.780
211, 34183.44, -85419.55, -187500.02, -187500.02, -187500.02, -88649.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.780
212, 34136.68, -85355.85, -187500.02, -187500.02, -187500.02, -88565.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.780
213, 34132.54, -85478.97, -187500.02, -187500.02, -187500.02, -88722.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.780
214, 34157.44, -85591.47, -187500.02, -187500.02, -187500.02, -88856.65, -187500.02, -187500.02, 0.150, 0.058, 1.004, 17:31:15.780
215, 34160.13, -85467.19, -187500.02, -187500.02, -187500.02, -88709.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.780
216, 34126.89, -85388.53, -187500.02, -187500.02, -187500.02, -88604.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.780
217, 34127.96, -85543.32, -187500.02, -187500.02, -187500.02, -88787.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.781
218, 34173.38, -85635.61, -187500.02, -187500.02, -187500.02, -88904.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.781
219, 34188.63, -85419.70, -187500.02, -187500.02, -187500.02, -88670.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.781
220, 34187.17, -85300.18, -187500.02, -187500.02, -187500.02, -88513.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.781
221, 34134.80, -85490.13, -187500.02, -187500.02, -187500.02, -88723.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.781
222, 34163.88, -85670.05, -187500.02, -187500.02, -187500.02, -88937.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.781
223, 34219.80, -85592.60, -187500.02, -187500.02, -187500.02, -88856.81, -187500.02, -187500.02, 0.154, 0.058, 1.004, 17:31:15.781
224, 34213.32, -85404.41, -187500.02, -187500.02, -187500.02, -88635.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.782
225, 34182.50, -85511.87, -187500.02, -187500.02, -187500.02, -88753.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.782
226, 34172.69, -85634.91, -187500.02, -187500.02, -187500.02, -88912.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.782
227, 34197.12, -85552.17, -187500.02, -187500.02, -187500.02, -88831.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.782
228, 34222.64, -85322.41, -187500.02, -187500.02, -187500.02, -88562.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.782
229, 34182.30, -85376.80, -187500.02, -187500.02, -187500.02, -88612.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.782
230, 34174.74, -85557.98, -187500.02, -187500.02, -187500.02, -88832.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.783
231, 34196.45, -85591.60, -187500.02, -187500.02, -187500.02, -88876.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.783
232, 34210.66, -85393.43, -187500.02, -187500.02, -187500.02, -88646.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.783
233, 34160.30, -85451.38, -187500.02, -187500.02, -187500.02, -88693.35, -187500.02, -187500.02, 0.152, 0.058, 1.004, 17:31:15.783
234, 34132.52, -85619.05, -187500.02, -187500.02, -187500.02, -88899.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.783
235, 34130.15, -85603.06, -187500.02, -187500.02, -187500.02, -88899.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.783
236, 34175.73, -85395.15, -187500.02, -187500.02, -187500.02, -88663.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.783
237, 34164.93, -85323.94, -187500.02, -187500.02, -187500.02, -88565.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.784
238, 34126.35, -85509.10, -187500.02, -187500.02, -187500.02, -88783.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.784
239, 34150.60, -85611.80, -187500.02, -187500.02, -187500.02, -88911.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.784
240, 34180.69, -85473.49, -187500.02, -187500.02, -187500.02, -88755.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.784
241, 34162.36, -85410.75, -187500.02, -187500.02, -187500.02, -88665.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.784
242, 34131.02, -85570.43, -187500.02, -187500.02, -187500.02, -88852.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.784
243, 34161.82, -85653.76, -187500.02, -187500.02, -187500.02, -88964.45, -187500.02, -187500.02, 0.150, 0.054, 1.004, 17:31:15.784
244, 34199.82, -85506.62, -187500.02, -187500.02, -187500.02, -88805.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.785
245, 34180.35, -85316.88, -187500.02, -187500.02, -187500.02, -88577.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.785
246, 34141.82, -85433.33, -187500.02, -187500.02, -187500.02, -88706.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.785
247, 34162.23, -85637.04, -187500.02, -187500.02, -187500.02, -88941.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.785
248, 34209.10, -85596.54, -187500.02, -187500.02, -187500.02, -88896.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.785
249, 34216.92, -85416.09, -187500.02, -187500.02, -187500.02, -88681.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.785
250, 34154.16, -85511.29, -187500.02, -187500.02, -187500.02, -88782.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.786
251, 34169.65, -85618.82, -187500.02, -187500.02, -187500.02, -88928.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.786
252, 34198.93, -85506.51, -187500.02, -187500.02, -187500.02, -88819.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.786
253, 34225.35, -85330.55, -187500.02, -187500.02, -187500.02, -88605.98, -187500.02, -187500.02, 0.146, 0.054, 1.002, 17:31:15.786
254, 34198.77, -85455.99, -187500.02, -187500.02, -187500.02, -88727.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.786
255, 34180.13, -85659.05, -187500.02, -187500.02, -187500.02, -88967.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.787
0, 34199.98, -85666.70, -187500.02, -187500.02, -187500.02, -88986.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.787
1, 34233.89, -85454.38, -187500.02, -187500.02, -187500.02, -88744.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.787
2, 34191.69, -85486.86, -187500.02, -187500.02, -187500.02, -88762.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.787
3, 34156.66, -85635.45, -187500.02, -187500.02, -187500.02, -88945.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.787
4, 34182.88, -85659.08, -187500.02, -187500.02, -187500.02, -88985.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.787
5, 34199.82, -85458.30, -187500.02, -187500.02, -187500.02, -88759.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.788
6, 34162.43, -85402.03, -187500.02, -187500.02, -187500.02, -88675.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.788
7, 34140.01, -85536.86, -187500.02, -187500.02, -187500.02, -88838.55, -187500.02, -187500.02, 0.148, 0.052, 1.000, 17:31:15.788
8, 34154.20, -85603.96, -187500.02, -187500.02, -187500.02, -88929.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.788
9, 34182.19, -85380.24, -187500.02, -187500.02, -187500.02, -88684.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.788
10, 34165.58, -85298.43, -187500.02, -187500.02, -187500.02, -88566.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.788
11, 34118.17, -85483.62, -187500.02, -187500.02, -187500.02, -88776.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.788
12, 34163.72, -85655.80, -187500.02, -187500.02, -187500.02, -88982.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.789
13, 34192.58, -85565.27, -187500.02, -187500.02, -187500.02, -88881.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.789
14, 34198.46, -85423.73, -187500.02, -187500.02, -187500.02, -88707.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.789
15, 34160.89, -85512.77, -187500.02, -187500.02, -187500.02, -88812.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.789
16, 34168.24, -85624.84, -187500.02, -187500.02, -187500.02, -88959.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.789
17, 34199.71, -85516.79, -187500.02, -187500.02, -187500.02, -88847.31, -187500.02, -187500.02, 0.156, 0.054, 1.000, 17:31:15.789
18, 34211.96, -85290.25, -187500.02, -187500.02, -187500.02, -88578.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.789
19, 34163.55, -85436.61, -187500.02, -187500.02, -187500.02, -88724.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.790
20, 34167.88, -85647.05, -187500.02, -187500.02, -187500.02, -88974.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.790
21, 34192.38, -85612.21, -187500.02, -187500.02, -187500.02, -88947.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.790
22, 34206.68, -85433.35, -187500.02, -187500.02, -187500.02, -88734.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.790
23, 34181.25, -85488.98, -187500.02, -187500.02, -187500.02, -88782.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.790
24, 34188.31, -85615.65, -187500.02, -187500.02, -187500.02, -88948.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.790
25, 34206.91, -85622.58, -187500.02, -187500.02, -187500.02, -88969.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.790
26, 34212.00, -85389.09, -187500.02, -187500.02, -187500.02, -88705.11, -187500.02, -187500.02, 0.150, 0.052, 0.996, 17:31:15.791
27, 34170.77, -85376.22, -187500.02, -187500.02, -187500.02, -88671.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.791
28, 34153.78, -85582.97, -187500.02, -187500.02, -187500.02, -88913.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.791
29, 34166.29, -85689.21, -187500.02, -187500.02, -187500.02, -89041.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.791
30, 34161.58, -85510.40, -187500.02, -187500.02, -187500.02, -88838.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.791
31, 34151.36, -85445.46, -187500.02, -187500.02, -187500.02, -88745.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.791
32, 34130.20, -85626.06, -187500.02, -187500.02, -187500.02, -88953.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.791
33, 34141.37, -85718.60, -187500.02, -187500.02, -187500.02, -89070.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.792
34, 34146.40, -85523.27, -187500.02, -187500.02, -187500.02, -88858.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.792
35, 34135.11, -85352.62, -187500.02, -187500.02, -187500.02, -88651.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.792
36, 34133.71, -85511.18, -187500.02, -187500.02, -187500.02, -88832.71, -187500.02, -187500.02, 0.148, 0.052, 1.002, 17:31:15.792
37, 34150.43, -85637.91, -187500.02, -187500.02, -187500.02, -88991.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.792
38, 34189.16, -85574.84, -187500.02, -187500.02, -187500.02, -88919.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.792
39, 34196.58, -85428.99, -187500.02, -187500.02, -187500.02, -88738.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:15.793
40, 34139.74, -85567.39, -187500.02, -187500.02, -187500.02, -88889.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.254
41, 34139.56, -85694.15, -187500.02, -187500.02, -187500.02, -89050.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.254
42, 34175.39, -85618.00, -187500.02, -187500.02, -187500.02, -88974.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.255
43, 34212.27, -85406.55, -187500.02, -187500.02, -187500.02, -88725.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.255
44, 34179.19, -85475.46, -187500.02, -187500.02, -187500.02, -88795.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.255
45, 34179.75, -85638.34, -187500.02, -187500.02, -187500.02, -88997.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.255
46, 34205.12, -85665.90, -187500.02, -187500.02, -187500.02, -89032.77, -187500.02, -187500.02, 0.150, 0.058, 0.998, 17:31:16.255
47, 34234.73, -85483.30, -187500.02, -187500.02, -187500.02, -88816.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.255
48, 34196.27, -85523.00, -187500.02, -187500.02, -187500.02, -88844.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.256
49, 34170.00, -85698.42, -187500.02, -187500.02, -187500.02, -89056.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.256
50, 34183.21, -85711.54, -187500.02, -187500.02, -187500.02, -89084.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.256
51, 34224.95, -85463.73, -187500.02, -187500.02, -187500.02, -88807.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.256
52, 34225.79, -85415.09, -187500.02, -187500.02, -187500.02, -88734.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.256
53, 34189.47, -85651.10, -187500.02, -187500.02, -187500.02, -89001.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.256
54, 34205.66, -85736.17, -187500.02, -187500.02, -187500.02, -89105.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.256
55, 34209.68, -85553.78, -187500.02, -187500.02, -187500.02, -88903.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.257
56, 34184.22, -85478.30, -187500.02, -187500.02, -187500.02, -88800.52, -187500.02, -187500.02, 0.152, 0.056, 1.000, 17:31:16.257
57, 34160.59, -85652.82, -187500.02, -187500.02, -187500.02, -89003.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.257
58, 34182.59, -85721.22, -187500.02, -187500.02, -187500.02, -89101.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.257
59, 34206.37, -85555.45, -187500.02, -187500.02, -187500.02, -88919.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.257
60, 34187.68, -85412.96, -187500.02, -187500.02, -187500.02, -88738.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.257
61, 34119.51, -85499.94, -187500.02, -187500.02, -187500.02, -88841.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.258
62, 34141.28, -85679.20, -187500.02, -187500.02, -187500.02, -89055.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.258
63, 34160.89, -85642.38, -187500.02, -187500.02, -187500.02, -89014.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.258
64, 34152.93, -85495.55, -187500.02, -187500.02, -187500.02, -88834.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.258
65, 34112.85, -85584.70, -187500.02, -187500.02, -187500.02, -88935.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.258
66, 34125.84, -85690.59, -187500.02, -187500.02, -187500.02, -89078.16, -187500.02, -187500.02, 0.146, 0.056, 1.010, 17:31:16.258
67, 34154.11, -85617.35, -187500.02, -187500.02, -187500.02, -89007.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.259
68, 34153.11, -85407.27, -187500.02, -187500.02, -187500.02, -88760.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.259
69, 34112.25, -85486.86, -187500.02, -187500.02, -187500.02, -88834.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.259
70, 34143.63, -85664.17, -187500.02, -187500.02, -187500.02, -89049.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.259
71, 34177.02, -85681.32, -187500.02, -187500.02, -187500.02, -89075.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.259
72, 34195.11, -85516.12, -187500.02, -187500.02, -187500.02, -88881.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.259
73, 34165.71, -85521.46, -187500.02, -187500.02, -187500.02, -88873.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.259
74, 34171.28, -85684.27, -187500.02, -187500.02, -187500.02, -89070.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.260
75, 34196.78, -85706.60, -187500.02, -187500.02, -187500.02, -89108.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.260
76, 34212.72, -85487.40, -187500.02, -187500.02, -187500.02, -88861.91, -187500.02, -187500.02, 0.144, 0.054, 1.002, 17:31:16.260
77, 34180.67, -85466.90, -187500.02, -187500.02, -187500.02, -88815.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.260
78, 34173.58, -85627.79, -187500.02, -187500.02, -187500.02, -89010.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.260
79, 34166.68, -85759.91, -187500.02, -187500.02, -187500.02, -89168.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.260
80, 34203.44, -85591.35, -187500.02, -187500.02, -187500.02, -88980.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.261
81, 34227.43, -85498.15, -187500.02, -187500.02, -187500.02, -88855.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.261
82, 34159.97, -85636.05, -187500.02, -187500.02, -187500.02, -89021.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.261
83, 34167.77, -85734.20, -187500.02, -187500.02, -187500.02, -89150.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.261
84, 34198.59, -85550.54, -187500.02, -187500.02, -187500.02, -88954.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.261
85, 34193.12, -85377.88, -187500.02, -187500.02, -187500.02, -88743.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.261
86, 34147.43, -85525.02, -187500.02, -187500.02, -187500.02, -88909.34, -187500.02, -187500.02, 0.150, 0.058, 1.004, 17:31:16.262
87, 34165.51, -85717.51, -187500.02, -187500.02, -187500.02, -89136.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.262
88, 34168.02, -85689.23, -187500.02, -187500.02, -187500.02, -89102.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.262
89, 34167.70, -85526.17, -187500.02, -187500.02, -187500.02, -88903.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.262
90, 34125.70, -85594.95, -187500.02, -187500.02, -187500.02, -88977.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.262
91, 34106.66, -85738.88, -187500.02, -187500.02, -187500.02, -89158.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.262
92, 34128.39, -85696.41, -187500.02, -187500.02, -187500.02, -89119.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.262
93, 34138.58, -85472.89, -187500.02, -187500.02, -187500.02, -88859.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.263
94, 34101.81, -85520.52, -187500.02, -187500.02, -187500.02, -88900.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.263
95, 34121.03, -85685.66, -187500.02, -187500.02, -187500.02, -89105.34, -187500.02, -187500.02, 0.150, 0.058, 1.004, 17:31:16.263
96, 34164.02, -85727.97, -187500.02, -187500.02, -187500.02, -89162.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.263
97, 34186.52, -85551.01, -187500.02, -187500.02, -187500.02, -88955.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.263
98, 34141.24, -85519.36, -187500.02, -187500.02, -187500.02, -88906.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.264
99, 34125.46, -85661.98, -187500.02, -187500.02, -187500.02, -89084.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.264
100, 34190.55, -85685.61, -187500.02, -187500.02, -187500.02, -89127.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.264
101, 34227.76, -85482.50, -187500.02, -187500.02, -187500.02, -88899.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.264
102, 34183.19, -85417.95, -187500.02, -187500.02, -187500.02, -88807.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.265
103, 34163.50, -85593.50, -187500.02, -187500.02, -187500.02, -89012.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:16.265
