Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553094315722,-32223.8828125,-37855.984375,0,0,0,0,-23144.224609375,-40812.875,Right
1553094315722,-32212.7734375,-37846.64453125,0,0,0,0,-23134.099609375,-40801.8125,Right
1553094315723,-32211.09765625,-37842.6640625,0,0,0,0,-23132.37890625,-40800.2265625,Right
1553094315723,-32212.416015625,-37844.80859375,0,0,0,0,-23134.703125,-40801.38671875,Right
1553094315723,-32221.357421875,-37847.24609375,0,0,0,0,-23130.1875,-40794.97265625,Right
1553094315724,-32220.240234375,-37843.87109375,0,0,0,0,-23122.07421875,-40787.23828125,Right
1553094315724,-32199.630859375,-37834.015625,0,0,0,0,-23118.498046875,-40785.26953125,Right
1553094315724,-32197.462890625,-37838.4609375,0,0,0,0,-23126.9921875,-40794.32421875,Right
1553094315756,-32204.302734375,-37842.55078125,0,0,0,0,-23132.9140625,-40802.7265625,Right
1553094315757,-32211.455078125,-37845.1015625,0,0,0,0,-23132.53515625,-40804.42578125,Right
1553094315757,-32214.16015625,-37845.79296875,0,0,0,0,-23133.943359375,-40806.66015625,Right
1553094315757,-32226.095703125,-37856.03125,0,0,0,0,-23142.681640625,-40813.03125,Right
1553094315758,-32229.896484375,-37858.9140625,0,0,0,0,-23147.5546875,-40819.06640625,Right
1553094315758,-32219.681640625,-37851.046875,0,0,0,0,-23145.990234375,-40821.078125,Right
1553094315758,-32235.796875,-37859.4296875,0,0,0,0,-23151.845703125,-40826.265625,Right
1553094315759,-32250.1015625,-37871.5859375,0,0,0,0,-23166.21875,-40842.515625,Right
1553094315759,-32233.046875,-37869.0390625,0,0,0,0,-23168.744140625,-40846.76171875,Right
1553094315759,-32231.99609375,-37866.24609375,0,0,0,0,-23160.810546875,-40835.98828125,Right
1553094315794,-32248.693359375,-37875.0078125,0,0,0,0,-23165.16796875,-40839.875,Right
1553094315794,-32239.685546875,-37876.01171875,0,0,0,0,-23171.046875,-40843.69921875,Right
1553094315794,-32243.328125,-37880.9296875,0,0,0,0,-23172.65625,-40844.30078125,Right
1553094315795,-32248.15625,-37880.796875,0,0,0,0,-23169.75,-40839.8984375,Right
1553094315795,-32243.931640625,-37875.74609375,0,0,0,0,-23164.609375,-40834,Right
1553094315795,-32236.220703125,-37869.10546875,0,0,0,0,-23160.18359375,-40829.953125,Right
1553094315796,-32226.38671875,-37858.84765625,0,0,0,0,-23151.9140625,-40822.84375,Right
1553094315796,-32221.625,-37849.9296875,0,0,0,0,-23142.927734375,-40814.328125,Right
1553094315796,-32224.93359375,-37847.8515625,0,0,0,0,-23134.591796875,-40801.6328125,Right
1553094315797,-32204.34765625,-37835.64453125,0,0,0,0,-23126.142578125,-40793.36328125,Right
1553094315827,-32193.5078125,-37829.90234375,0,0,0,0,-23125.896484375,-40793.83203125,Right
1553094315827,-32203.05078125,-37837.45703125,0,0,0,0,-23128.66796875,-40792.87109375,Right
1553094315828,-32187.44921875,-37823.84375,0,0,0,0,-23116.486328125,-40781.29296875,Right
1553094315828,-32177.279296875,-37815.7734375,0,0,0,0,-23108.103515625,-40772.6875,Right
1553094315828,-32185.75,-37822.34765625,0,0,0,0,-23112.59765625,-40774.7421875,Right
1553094315828,-32173.814453125,-37814.94921875,0,0,0,0,-23106.181640625,-40768.88671875,Right
1553094315828,-32171.669921875,-37810.07421875,0,0,0,0,-23099.38671875,-40760.953125,Right
1553094315828,-32161.1640625,-37806.05078125,0,0,0,0,-23104.05859375,-40766.20703125,Right
1553094315829,-32156.603515625,-37803.68359375,0,0,0,0,-23104.037109375,-40763.1640625,Right
1553094315829,-32155.822265625,-37803.8828125,0,0,0,0,-23105.33203125,-40765.421875,Right
1553094315864,-32170.708984375,-37814.6796875,0,0,0,0,-23111.6796875,-40774.3203125,Right
1553094315864,-32194.244140625,-37827.578125,0,0,0,0,-23119.90625,-40781.2265625,Right
1553094315865,-32178.486328125,-37824.40234375,0,0,0,0,-23127.05859375,-40791.015625,Right
1553094315865,-32195.83203125,-37836.5625,0,0,0,0,-23135.10546875,-40801.6328125,Right
1553094315865,-32184.0078125,-37828.29296875,0,0,0,0,-23129.853515625,-40796.984375,Right
1553094315865,-32194.669921875,-37833.5,0,0,0,0,-23132.1328125,-40799.12890625,Right
1553094315866,-32211.74609375,-37847.6953125,0,0,0,0,-23148.2265625,-40819.06640625,Right
1553094315867,-32207.65625,-37848.7890625,0,0,0,0,-23150.169921875,-40821.03515625,Right
1553094315867,-32206.896484375,-37848.2734375,0,0,0,0,-23148.26953125,-40819.40234375,Right
1553094315868,-32220.57421875,-37856.1875,0,0,0,0,-23157.255859375,-40830.04296875,Right
1553094315900,-32226.720703125,-37863.296875,0,0,0,0,-23169.548828125,-40843.453125,Right
1553094315900,-32242.703125,-37874.94140625,0,0,0,0,-23177.775390625,-40850.40625,Right
1553094315901,-32225.783203125,-37860.703125,0,0,0,0,-23166.822265625,-40841.6875,Right
1553094315901,-32218.943359375,-37851.91796875,0,0,0,0,-23157.703125,-40833.91015625,Right
1553094315901,-32228.77734375,-37855.49609375,0,0,0,0,-23154.9765625,-40829.4609375,Right
1553094315902,-32239.23828125,-37862.66796875,0,0,0,0,-23158.685546875,-40834.69140625,Right
1553094315902,-32234.076171875,-37860.078125,0,0,0,0,-23152.986328125,-40830.48828125,Right
1553094315902,-32212.283203125,-37841.03125,0,0,0,0,-23136.55859375,-40813.01171875,Right
1553094315902,-32212.685546875,-37838.41796875,0,0,0,0,-23130.92578125,-40804.80859375,Right
1553094315903,-32208.818359375,-37838.21484375,0,0,0,0,-23135.88671875,-40808.40625,Right
1553094315935,-32204.771484375,-37833.61328125,0,0,0,0,-23130.74609375,-40801.34375,Right
1553094315936,-32198,-37823.6640625,0,0,0,0,-23119.302734375,-40790.01171875,Right
1553094315936,-32179.068359375,-37811.08203125,0,0,0,0,-23111.94921875,-40783.640625,Right
1553094315936,-32177.81640625,-37811.52734375,0,0,0,0,-23109.400390625,-40780.04296875,Right
1553094315937,-32173.30078125,-37810.90234375,0,0,0,0,-23105.689453125,-40775.37109375,Right
1553094315937,-32161.185546875,-37799.63671875,0,0,0,0,-23094.42578125,-40764.75390625,Right
1553094315937,-32171.490234375,-37803.1015625,0,0,0,0,-23091.49609375,-40759.90234375,Right
1553094315938,-32171.78125,-37808.84765625,0,0,0,0,-23097.64453125,-40762.13671875,Right
1553094315938,-32153.05078125,-37801.26953125,0,0,0,0,-23095.408203125,-40758.2265625,Right
1553094315938,-32170.841796875,-37812.890625,0,0,0,0,-23099.54296875,-40761.109375,Right
1553094315971,-32193.23828125,-37828.11328125,0,0,0,0,-23110.0703125,-40771.50390625,Right
1553094315972,-32165.41015625,-37815.52734375,0,0,0,0,-23106.048828125,-40766.09375,Right
1553094315972,-32169.27734375,-37823.93359375,0,0,0,0,-23114.33984375,-40773.046875,Right
1553094315972,-32177.94921875,-37827.2421875,0,0,0,0,-23116.822265625,-40777.828125,Right
1553094315973,-32185.974609375,-37829.43359375,0,0,0,0,-23117.6484375,-40778.140625,Right
1553094315973,-32188.25390625,-37835.53515625,0,0,0,0,-23120.912109375,-40779.4140625,Right
1553094315973,-32191.62890625,-37840.98828125,0,0,0,0,-23127.21484375,-40785.31640625,Right
1553094315973,-32194.06640625,-37842.10546875,0,0,0,0,-23125.181640625,-40784.1328125,Right
1553094315974,-32198.24609375,-37845.48046875,0,0,0,0,-23126.947265625,-40786.34375,Right
1553094315974,-32215.947265625,-37859.0703125,0,0,0,0,-23139.12890625,-40797.51953125,Right
1553094316009,-32217.9375,-37864.92578125,0,0,0,0,-23147.041015625,-40802.953125,Right
1553094316010,-32229.939453125,-37874.24609375,0,0,0,0,-23157.234375,-40813.43359375,Right
1553094316010,-32211.322265625,-37859.25,0,0,0,0,-23147.041015625,-40803.2421875,Right
1553094316011,-32224.93359375,-37868.01171875,0,0,0,0,-23152.80859375,-40808.71875,Right
1553094316011,-32218.205078125,-37868.859375,0,0,0,0,-23155.78125,-40810.953125,Right
1553094316012,-32235.4609375,-37876.55078125,0,0,0,0,-23152.29296875,-40804.91796875,Right
1553094316012,-32230.767578125,-37874.11328125,0,0,0,0,-23154.1484375,-40811.04296875,Right
1553094316012,-32235.953125,-37881.04296875,0,0,0,0,-23164.810546875,-40823.3828125,Right
1553094316013,-32226.318359375,-37872.8828125,0,0,0,0,-23162.75390625,-40822.2421875,Right
1553094316013,-32239.126953125,-37882.83203125,0,0,0,0,-23164.498046875,-40821.34765625,Right
1553094316045,-32256.337890625,-37893.625,0,0,0,0,-23172.701171875,-40830.8671875,Right
1553094316045,-32255.509765625,-37894.56640625,0,0,0,0,-23173.86328125,-40830.46484375,Right
1553094316045,-32243.3515625,-37890.609375,0,0,0,0,-23176.61328125,-40832.703125,Right
1553094316045,-32243.373046875,-37893.15625,0,0,0,0,-23174.779296875,-40829.75,Right
1553094316046,-32258.08203125,-37896.91015625,0,0,0,0,-23171.62890625,-40827.046875,Right
1553094316046,-32259.6015625,-37897.76171875,0,0,0,0,-23168.7890625,-40824.05078125,Right
1553094316046,-32264.384765625,-37903.015625,0,0,0,0,-23175.115234375,-40829.796875,Right
1553094316046,-32248.783203125,-37896.48828125,0,0,0,0,-23175.091796875,-40833.55078125,Right
1553094316047,-32267.53515625,-37904.6015625,0,0,0,0,-23177.259765625,-40836.0546875,Right
1553094316047,-32263.53515625,-37897.5390625,0,0,0,0,-23162.955078125,-40819.4453125,Right
1553094316082,-32257.0078125,-37893.37890625,0,0,0,0,-23161.390625,-40820.23046875,Right
1553094316083,-32259.130859375,-37892.21875,0,0,0,0,-23162.1953125,-40819.73828125,Right
1553094316083,-32261.43359375,-37889.58203125,0,0,0,0,-23156.5625,-40814.05859375,Right
1553094316083,-32258.685546875,-37886.5390625,0,0,0,0,-23153.880859375,-40813.234375,Right
1553094316084,-32247.91015625,-37879.09765625,0,0,0,0,-23151.310546875,-40809.9921875,Right
1553094316084,-32250.97265625,-37881.7578125,0,0,0,0,-23152.740234375,-40812.47265625,Right
1553094316084,-32242.681640625,-37877.82421875,0,0,0,0,-23151.4453125,-40814.41796875,Right
1553094316085,-32244.71484375,-37874.046875,0,0,0,0,-23142.458984375,-40803.7109375,Right
1553094316085,-32229.1796875,-37862.01953125,0,0,0,0,-23135.642578125,-40798.28125,Right
1553094316085,-32230.23046875,-37864.30078125,0,0,0,0,-23139.3515625,-40800.8515625,Right
1553094316193,-32250.771484375,-37878.0703125,0,0,0,0,-23150.86328125,-40812.921875,Right
1553094316193,-32242.412109375,-37875.1875,0,0,0,0,-23153.880859375,-40816.2265625,Right
1553094316194,-32259.6015625,-37891.1015625,0,0,0,0,-23168.275390625,-40829.57421875,Right
1553094316194,-32240.580078125,-37881.7578125,0,0,0,0,-23164.1171875,-40824.41015625,Right
1553094316194,-32254.169921875,-37886.765625,0,0,0,0,-23165.705078125,-40825.99609375,Right
1553094316195,-32241.853515625,-37877.84765625,0,0,0,0,-23161.45703125,-40823.15625,Right
1553094316195,-32260.96484375,-37887.45703125,0,0,0,0,-23166.173828125,-40828.3203125,Right
1553094316195,-32254.75,-37890.80859375,0,0,0,0,-23169.236328125,-40831.671875,Right
1553094316196,-32239.328125,-37876.75,0,0,0,0,-23150.326171875,-40809.03125,Right
1553094316196,-32250.080078125,-37879.96875,0,0,0,0,-23154.529296875,-40813.63671875,Right
1553094316232,-32253.923828125,-37884.52734375,0,0,0,0,-23159.892578125,-40819.22265625,Right
1553094316233,-32250.861328125,-37883.90234375,0,0,0,0,-23160.787109375,-40819.78125,Right
1553094316234,-32260.986328125,-37888.171875,0,0,0,0,-23163.134765625,-40822.91015625,Right
1553094316234,-32260.763671875,-37888.08203125,0,0,0,0,-23163.6484375,-40822.98046875,Right
1553094316235,-32265.45703125,-37888.9765625,0,0,0,0,-23163.6484375,-40821.01171875,Right
1553094316235,-32267.759765625,-37889.828125,0,0,0,0,-23167.515625,-40826.578125,Right
1553094316236,-32244.267578125,-37876.01171875,0,0,0,0,-23160.20703125,-40822.48828125,Right
1553094316236,-32234.880859375,-37870.71484375,0,0,0,0,-23157.166015625,-40820.07421875,Right
1553094316236,-32253.5,-37882.5625,0,0,0,0,-23164.810546875,-40825.16796875,Right
1553094316237,-32254.572265625,-37886.2265625,0,0,0,0,-23168.341796875,-40826.84375,Right
1553094316264,-32261.5,-37890.38671875,0,0,0,0,-23170.17578125,-40830.46484375,Right
1553094316265,-32261.61328125,-37891.45703125,0,0,0,0,-23171.806640625,-40833.7734375,Right
1553094316265,-32257.96875,-37893.15625,0,0,0,0,-23176.5234375,-40835.65234375,Right
1553094316265,-32279.5390625,-37908.24609375,0,0,0,0,-23184.4140625,-40841.3515625,Right
1553094316266,-32278.7109375,-37911.3515625,0,0,0,0,-23189.353515625,-40846.73828125,Right
1553094316266,-32275.962890625,-37904.9140625,0,0,0,0,-23187.162109375,-40845.5078125,Right
1553094316266,-32263.669921875,-37899.6171875,0,0,0,0,-23189.0390625,-40848.68359375,Right
1553094316266,-32264.65234375,-37902.54296875,0,0,0,0,-23187.67578125,-40844.7734375,Right
1553094316266,-32268.33984375,-37901.875,0,0,0,0,-23182.9375,-40839.31640625,Right
1553094316267,-32273.369140625,-37903.328125,0,0,0,0,-23180.30078125,-40840.01171875,Right
1553094316302,-32280.43359375,-37907.3515625,0,0,0,0,-23184.01171875,-40845.77734375,Right
1553094316302,-32277.75,-37908.01953125,0,0,0,0,-23186.15625,-40847.07421875,Right
1553094316302,-32276.87890625,-37906.12109375,0,0,0,0,-23182.1328125,-40841.015625,Right
1553094316303,-32288.681640625,-37911.6640625,0,0,0,0,-23187.720703125,-40848.7265625,Right
1553094316303,-32281.125,-37907.52734375,0,0,0,0,-23186.55859375,-40848.4609375,Right
1553094316303,-32269.546875,-37903.75,0,0,0,0,-23185.888671875,-40845.48828125,Right
1553094316303,-32273.482421875,-37907.015625,0,0,0,0,-23190.962890625,-40852.1015625,Right
1553094316304,-32271.380859375,-37899.21484375,0,0,0,0,-23182.9609375,-40844.125,Right
1553094316304,-32278.466796875,-37898.765625,0,0,0,0,-23179.33984375,-40839.00390625,Right
1553094316304,-32257.076171875,-37891.19140625,0,0,0,0,-23178.78125,-40839.02734375,Right
1553094316339,-32259.556640625,-37892.0390625,0,0,0,0,-23175.5625,-40834.82421875,Right
1553094316339,-32253.833984375,-37886.18359375,0,0,0,0,-23166.0625,-40828.1640625,Right
1553094316339,-32274.46484375,-37897.78515625,0,0,0,0,-23166.732421875,-40827.60546875,Right
1553094316340,-32271.984375,-37896.0859375,0,0,0,0,-23164.54296875,-40824.09765625,Right
1553094316340,-32281.998046875,-37902.76953125,0,0,0,0,-23170.599609375,-40826.95703125,Right
1553094316340,-32254.548828125,-37891.32421875,0,0,0,0,-23165.50390625,-40822.30859375,Right
1553094316340,-32262.953125,-37892.59765625,0,0,0,0,-23163.267578125,-40819.37890625,Right
1553094316340,-32292.4140625,-37914.63671875,0,0,0,0,-23181.640625,-40836.0546875,Right
1553094316341,-32266.150390625,-37901.875,0,0,0,0,-23177.41796875,-40832.5234375,Right
1553094316341,-32255.130859375,-37890.07421875,0,0,0,0,-23165.16796875,-40819.04296875,Right
1553094316378,-32274.64453125,-37899.05859375,0,0,0,0,-23169.572265625,-40823.24609375,Right
1553094316378,-32261.74609375,-37894.49609375,0,0,0,0,-23172.9921875,-40828.54296875,Right
1553094316378,-32269.16796875,-37902.03125,0,0,0,0,-23181.283203125,-40838.1328125,Right
1553094316379,-32280.03125,-37907.70703125,0,0,0,0,-23181.08203125,-40835.51953125,Right
1553094316379,-32273.83984375,-37902.1640625,0,0,0,0,-23178.265625,-40835.5390625,Right
1553094316379,-32261.0546875,-37896.10546875,0,0,0,0,-23179.18359375,-40839.140625,Right
1553094316379,-32281.193359375,-37908.66796875,0,0,0,0,-23185.708984375,-40841.53125,Right
1553094316380,-32267.22265625,-37900.30859375,0,0,0,0,-23180.79296875,-40837.41796875,Right
1553094316380,-32273.705078125,-37904.06640625,0,0,0,0,-23182.9375,-40840.6796875,Right
1553094316381,-32280.72265625,-37909.29296875,0,0,0,0,-23187.296875,-40844.79296875,Right
1553094316414,-32272.587890625,-37904.35546875,0,0,0,0,-23186.224609375,-40844.81640625,Right
1553094316415,-32252.76171875,-37894.56640625,0,0,0,0,-23183.33984375,-40843.02734375,Right
1553094316416,-32257.5,-37894.0078125,0,0,0,0,-23181.59765625,-40840.859375,Right
1553094316416,-32264.205078125,-37891.83984375,0,0,0,0,-23176.076171875,-40833.5078125,Right
1553094316417,-32259.802734375,-37892.3515625,0,0,0,0,-23177.640625,-40833.57421875,Right
1553094316417,-32261.58984375,-37892.0625,0,0,0,0,-23176.791015625,-40833.4609375,Right
1553094316417,-32271.291015625,-37894.296875,0,0,0,0,-23174.556640625,-40830.2890625,Right
1553094316417,-32249.029296875,-37877.51171875,0,0,0,0,-23159.736328125,-40814.53125,Right
1553094316418,-32258.908203125,-37885.69140625,0,0,0,0,-23164.966796875,-40820.453125,Right
1553094316418,-32253.25390625,-37882.046875,0,0,0,0,-23167.537109375,-40824.38671875,Right
1553094316453,-32252.806640625,-37879.27734375,0,0,0,0,-23161.01171875,-40816.2265625,Right
1553094316453,-32231.662109375,-37868.79296875,0,0,0,0,-23157.591796875,-40814.6640625,Right
1553094316453,-32236.376953125,-37871.09765625,0,0,0,0,-23160.921875,-40819.60546875,Right
1553094316455,-32250.19140625,-37878.875,0,0,0,0,-23166.12890625,-40824.65625,Right
1553094316456,-32250.19140625,-37880.88671875,0,0,0,0,-23166.642578125,-40827.78515625,Right
1553094316456,-32244.78125,-37878.16015625,0,0,0,0,-23163.044921875,-40822.26171875,Right
1553094316456,-32257.09765625,-37891.2109375,0,0,0,0,-23173.83984375,-40829.75,Right
1553094316456,-32267.580078125,-37899.99609375,0,0,0,0,-23181.126953125,-40834.55859375,Right
1553094316456,-32260.451171875,-37897.671875,0,0,0,0,-23181.484375,-40834.66796875,Right
1553094316457,-32277.302734375,-37909.13671875,0,0,0,0,-23187.587890625,-40839.71875,Right
1553094316523,-32256.650390625,-37901.31640625,0,0,0,0,-23193.46484375,-40844.63671875,Right
1553094316524,-32253.8125,-37894.20703125,0,0,0,0,-23186.380859375,-40838.58203125,Right
1553094316524,-32256.11328125,-37895.90625,0,0,0,0,-23188.34765625,-40840.34765625,Right
1553094316525,-32265.591796875,-37904.15234375,0,0,0,0,-23197.734375,-40850.0703125,Right
1553094316525,-32266.240234375,-37904.0859375,0,0,0,0,-23198.13671875,-40852.88671875,Right
1553094316525,-32266.552734375,-37898.65625,0,0,0,0,-23192.302734375,-40849.421875,Right
1553094316525,-32257.41015625,-37889.8046875,0,0,0,0,-23185.0390625,-40843.453125,Right
1553094316526,-32254.99609375,-37891.2578125,0,0,0,0,-23186.984375,-40843.8984375,Right
1553094316526,-32254.013671875,-37894.33984375,0,0,0,0,-23189.107421875,-40843.36328125,Right
1553094316526,-32258.974609375,-37897.9609375,0,0,0,0,-23187.966796875,-40842.87109375,Right
1553094316561,-32266.1953125,-37899.484375,0,0,0,0,-23185.77734375,-40841.46484375,Right
1553094316561,-32274.509765625,-37899.52734375,0,0,0,0,-23180.568359375,-40832.5234375,Right
1553094316561,-32234.208984375,-37877.30859375,0,0,0,0,-23170.2421875,-40824.65625,Right
1553094316562,-32254.818359375,-37888.640625,0,0,0,0,-23172.65625,-40826.17578125,Right
1553094316563,-32264.876953125,-37892.53125,0,0,0,0,-23172.142578125,-40827.73828125,Right
1553094316563,-32251.173828125,-37887.03125,0,0,0,0,-23168.677734375,-40823.46875,Right
1553094316563,-32261.724609375,-37894.05078125,0,0,0,0,-23175.5625,-40829.8203125,Right
1553094316563,-32262.349609375,-37894.02734375,0,0,0,0,-23177.751953125,-40831.29296875,Right
1553094316563,-32253.9453125,-37885.55859375,0,0,0,0,-23172.65625,-40827.2265625,Right
1553094316564,-32262.88671875,-37891.94921875,0,0,0,0,-23179.607421875,-40834.01953125,Right
1553094316635,-32270.91015625,-37900.66796875,0,0,0,0,-23187.7890625,-40839.9453125,Right
1553094316636,-32264.2734375,-37899.8828125,0,0,0,0,-23191.23046875,-40842.73828125,Right
1553094316637,-32257.857421875,-37895.078125,0,0,0,0,-23189.353515625,-40843.83203125,Right
