Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553457068733,-49365.75,-38376.24609375,0,0,0,-41941.70703125,10748.2158203125,-12457.677734375,Rest
1553457068734,-49368.609375,-38383.75390625,0,0,0,-41967.54296875,10739.185546875,-12468.8310546875,Rest
1553457068735,-49373.125,-38385.90234375,0,0,0,-41982.8125,10740.0126953125,-12470.57421875,Rest
1553457068736,-49376.9921875,-38382.5703125,0,0,0,-41992.78125,10748.751953125,-12461.521484375,Rest
1553457068736,-49373.19140625,-38379.08203125,0,0,0,-42021.7265625,10753.267578125,-12454.4140625,Rest
1553457068736,-49370.15234375,-38381.56640625,0,0,0,-42075.45703125,10747.724609375,-12458.2138671875,Rest
1553457068765,-49369.34765625,-38381.72265625,0,0,0,-42065.22265625,10747.232421875,-12460.248046875,Rest
1553457068766,-49368.5859375,-38377.09375,0,0,0,-41995.68359375,10753.826171875,-12454.6376953125,Rest
1553457068767,-49365.8828125,-38373.33984375,0,0,0,-41997.40625,10756.7763671875,-12450.390625,Rest
1553457068768,-49368.5625,-38382.234375,0,0,0,-42010.37109375,10740.8623046875,-12467.9365234375,Rest
1553457068768,-49373.6171875,-38389.4765625,0,0,0,-42048.03125,10732.390625,-12477.16796875,Rest
1553457068770,-49376.4765625,-38388.16015625,0,0,0,-42076.3984375,10735.609375,-12474.3291015625,Rest
1553457068771,-49372.20703125,-38381.38671875,0,0,0,-42039.25,10745.7353515625,-12463.466796875,Rest
1553457068771,-49363.22265625,-38379.6875,0,0,0,-41931.46875,10744.3486328125,-12465.3212890625,Rest
1553457068772,-49364.71875,-38383.46484375,0,0,0,-41887.1015625,10738.4931640625,-12472.7646484375,Rest
1553457068772,-49369.234375,-38385.140625,0,0,0,-41898.9921875,10738.2470703125,-12472.541015625,Rest
1553457068799,-49362.640625,-38375.55078125,0,0,0,-41886.2734375,10751.0771484375,-12461.119140625,Rest
1553457068805,-49355.80078125,-38373.78515625,0,0,0,-41896.265625,10750.3173828125,-12461.3876953125,Rest
1553457068806,-49358.6171875,-38378.859375,0,0,0,-41910.5234375,10743.96875,-12467.4677734375,Rest
1553457068806,-49367.11328125,-38383.0625,0,0,0,-41879.76953125,10743.3876953125,-12467.6689453125,Rest
1553457068807,-49370.77734375,-38381.6328125,0,0,0,-41852.38671875,10751.703125,-12457.0068359375,Rest
1553457068807,-49364.875,-38379.77734375,0,0,0,-41864.4375,10751.3671875,-12456.068359375,Rest
1553457068807,-49363.7578125,-38383.21875,0,0,0,-41877.2890625,10743.9912109375,-12465.9921875,Rest
1553457068808,-49364.25,-38381.6328125,0,0,0,-41906.3671875,10746.919921875,-12464.875,Rest
1553457068808,-49370.015625,-38382.1015625,0,0,0,-41918.8828125,10750.25,-12461.0751953125,Rest
1553457068808,-49364.875,-38377.5859375,0,0,0,-41948.76953125,10754.228515625,-12454.927734375,Rest
1553457068833,-49361.76953125,-38379.5078125,0,0,0,-41962.6484375,10750.451171875,-12456.939453125,Rest
1553457068834,-49367.3359375,-38384.5390625,0,0,0,-41952.90234375,10747.6796875,-12462.28125,Rest
1553457068834,-49366.39453125,-38376.46875,0,0,0,-41949.10546875,10758.408203125,-12453.9892578125,Rest
1553457068835,-49361.390625,-38372.4453125,0,0,0,-41959.41015625,10759.1904296875,-12452.5810546875,Rest
1553457068836,-49359.51171875,-38377.4296875,0,0,0,-42009.7890625,10746.115234375,-12467.7802734375,Rest
1553457068837,-49360.49609375,-38378.19140625,0,0,0,-42019.1328125,10742.44921875,-12475.55859375,Rest
1553457068837,-49361.90234375,-38372.01953125,0,0,0,-41964.1484375,10748.931640625,-12470.08203125,Rest
1553457068838,-49358.328125,-38367.59375,0,0,0,-41941.97265625,10752.4404296875,-12467.3330078125,Rest
1553457068838,-49356.71875,-38373.8515625,0,0,0,-41989.046875,10740.8623046875,-12478.8447265625,Rest
1553457068839,-49360.02734375,-38378.61328125,0,0,0,-41994.12109375,10736.16796875,-12484.56640625,Rest
1553457068907,-49361.65625,-38374.58984375,0,0,0,-41988.5546875,10760.107421875,-12457.341796875,Rest
1553457068907,-49357.94921875,-38377.4296875,0,0,0,-42006.83984375,10757.3134765625,-12457.6552734375,Rest
1553457068908,-49364.2265625,-38381.33984375,0,0,0,-42014.88671875,10755.7265625,-12456.08984375,Rest
1553457068909,-49367,-38377.4296875,0,0,0,-41965.12890625,10762.587890625,-12447.8203125,Rest
1553457068909,-49362.86328125,-38374.32421875,0,0,0,-41979.66015625,10761.783203125,-12447.619140625,Rest
1553457068909,-49361.3671875,-38378.4140625,0,0,0,-42002.3671875,10751.9267578125,-12459.95703125,Rest
1553457068910,-49360.203125,-38376.828125,0,0,0,-41989.515625,10751.0546875,-12464.6064453125,Rest
1553457068910,-49359.3984375,-38370.8125,0,0,0,-41968.28125,10757.4248046875,-12457.095703125,Rest
1553457068910,-49361.92578125,-38373.5625,0,0,0,-42002.61328125,10754.18359375,-12458.50390625,Rest
1553457068911,-49359.78125,-38376.6484375,0,0,0,-42009.5,10748.685546875,-12461.9462890625,Rest
1553457068940,-49359.84765625,-38377.71875,0,0,0,-42003.59765625,10749.7578125,-12460.60546875,Rest
1553457068941,-49362.953125,-38376.46875,0,0,0,-41986.09765625,10754.67578125,-12456.537109375,Rest
1553457068942,-49359.4453125,-38370.96875,0,0,0,-41961.62109375,10759.4814453125,-12453.9443359375,Rest
1553457068942,-49365.2109375,-38381.5859375,0,0,0,-41983.859375,10742.8291015625,-12472.630859375,Rest
1553457068943,-49370.12890625,-38386.125,0,0,0,-41997.78515625,10742.001953125,-12470.8427734375,Rest
1553457068943,-49368.2734375,-38377.98828125,0,0,0,-41970.5625,10756.642578125,-12455.8447265625,Rest
1553457068944,-49362.39453125,-38369.3828125,0,0,0,-41964.3046875,10767.6171875,-12446.4794921875,Rest
1553457068945,-49358.21484375,-38371.171875,0,0,0,-42002.19140625,10762.38671875,-12451.6201171875,Rest
1553457068945,-49362.75390625,-38378.30078125,0,0,0,-42041.5078125,10754.630859375,-12464.427734375,Rest
1553457068946,-49367.11328125,-38376.89453125,0,0,0,-42011.48828125,10759.369140625,-12461.052734375,Rest
1553457068976,-49365.2109375,-38370.27734375,0,0,0,-41964.05859375,10769.5615234375,-12449.294921875,Rest
1553457068978,-49358.91015625,-38368.33203125,0,0,0,-41989.89453125,10768.578125,-12447.8427734375,Rest
1553457068978,-49360.62890625,-38375.171875,0,0,0,-42010.81640625,10761.91796875,-12453.9892578125,Rest
1553457068978,-49367.91796875,-38378.99609375,0,0,0,-42022.75390625,10762.5654296875,-12451.9326171875,Rest
1553457068978,-49369.01171875,-38373.8984375,0,0,0,-41980.0390625,10770.8583984375,-12443.8193359375,Rest
1553457068978,-49363.265625,-38369.6953125,0,0,0,-41983.79296875,10770.142578125,-12443.23828125,Rest
1553457068979,-49364.47265625,-38375.484375,0,0,0,-41990.07421875,10757.693359375,-12457.498046875,Rest
1553457068980,-49362.953125,-38374.92578125,0,0,0,-41986.09765625,10758.7431640625,-12458.99609375,Rest
1553457068980,-49359.55859375,-38366.56640625,0,0,0,-41982.140625,10768.98046875,-12449.943359375,Rest
1553457068981,-49356.875,-38365.26953125,0,0,0,-41995.10546875,10764.5107421875,-12454.97265625,Rest
1553457069009,-49361.48046875,-38376.69140625,0,0,0,-42001.7421875,10747.1875,-12473.5693359375,Rest
1553457069011,-49365.94921875,-38379.26171875,0,0,0,-42000.40234375,10745.8916015625,-12475.4912109375,Rest
1553457069011,-49368.67578125,-38375.10546875,0,0,0,-41985.13671875,10755.2568359375,-12464.830078125,Rest
1553457069012,-49375.203125,-38382.7734375,0,0,0,-41988.28515625,10747.9697265625,-12469.8369140625,Rest
1553457069012,-49377.52734375,-38391.01953125,0,0,0,-42005.38671875,10736.8388671875,-12479.6044921875,Rest
1553457069013,-49381.88671875,-38394.7734375,0,0,0,-42021.09765625,10733.44140625,-12484.0302734375,Rest
1553457069013,-49382.578125,-38390.70703125,0,0,0,-42015.7109375,10741.6220703125,-12477.5478515625,Rest
1553457069014,-49379.3828125,-38384.1796875,0,0,0,-41972.125,10750.6748046875,-12467.4677734375,Rest
1553457069015,-49377.28125,-38388.26953125,0,0,0,-42001.69921875,10744.103515625,-12473.63671875,Rest
1553457069016,-49380.0078125,-38392.18359375,0,0,0,-42012.5625,10743.09765625,-12474.306640625,Rest
1553457069043,-49382.2421875,-38389.54296875,0,0,0,-41991.86328125,10751.814453125,-12465.142578125,Rest
1553457069044,-49375.24609375,-38379.57421875,0,0,0,-41999.28515625,10764.1748046875,-12451.3515625,Rest
1553457069044,-49371.9609375,-38381.8984375,0,0,0,-42015.5546875,10759.0341796875,-12455.419921875,Rest
1553457069044,-49373.81640625,-38385.765625,0,0,0,-42025.94921875,10754.6982421875,-12457.9228515625,Rest
1553457069045,-49377.08203125,-38386.125,0,0,0,-41999.12890625,10755.6142578125,-12457.1630859375,Rest
1553457069045,-49372.02734375,-38378.16796875,0,0,0,-41986.609375,10765.560546875,-12446.0546875,Rest
1553457069046,-49368.765625,-38378.2578125,0,0,0,-42011.19921875,10761.470703125,-12449.4521484375,Rest
1553457069047,-49373.1484375,-38387.53125,0,0,0,-42020.65234375,10748.640625,-12463.265625,Rest
1553457069047,-49376.296875,-38389.3203125,0,0,0,-42005.1640625,10743.5,-12470.1044921875,Rest
1553457069048,-49371.55859375,-38379.8203125,0,0,0,-41982.87890625,10754.318359375,-12461.3876953125,Rest
1553457069076,-49370.375,-38381.3203125,0,0,0,-41988.21875,10749.7138671875,-12468.2724609375,Rest
1553457069078,-49371.984375,-38387.12890625,0,0,0,-42002.63671875,10740.7724609375,-12478.28515625,Rest
1553457069078,-49379.359375,-38392.83203125,0,0,0,-42002.50390625,10737.7998046875,-12481.9287109375,Rest
1553457069079,-49378.5546875,-38386.05859375,0,0,0,-41999.171875,10749.6015625,-12467.7802734375,Rest
1553457069079,-49374.15234375,-38383.15234375,0,0,0,-41983.078125,10750.0263671875,-12466.1708984375,Rest
1553457069080,-49376.90234375,-38392.18359375,0,0,0,-41999.4609375,10734.357421875,-12483.5830078125,Rest
1553457069080,-49382.98046875,-38397.5234375,0,0,0,-41995.6640625,10727.8984375,-12491.0263671875,Rest
1553457069081,-49383.62890625,-38392.91796875,0,0,0,-42002.48046875,10734.55859375,-12484.365234375,Rest
1553457069081,-49383.83203125,-38392.62890625,0,0,0,-42017.6328125,10736.9501953125,-12480.3193359375,Rest
1553457069082,-49385.6875,-38400.49609375,0,0,0,-42023.82421875,10727.763671875,-12488.0751953125,Rest
1553457069177,-49386.6484375,-38401.61328125,0,0,0,-41997.20703125,10729.8427734375,-12487.4052734375,Rest
1553457069178,-49388.1015625,-38396.3828125,0,0,0,-41998.7265625,10739.7890625,-12478.5537109375,Rest
1553457069178,-49384.25390625,-38389.92578125,0,0,0,-41968.23828125,10748.73046875,-12468.763671875,Rest
1553457069179,-49382.578125,-38393.92578125,0,0,0,-41975.8359375,10743.6787109375,-12473.033203125,Rest
1553457069179,-49387.8984375,-38401.19140625,0,0,0,-42012.40625,10738.470703125,-12478.8447265625,Rest
1553457069180,-49393.59765625,-38402.15234375,0,0,0,-42016.25,10740.884765625,-12476.8330078125,Rest
1553457069180,-49393.375,-38399.4453125,0,0,0,-41972.91015625,10745.7353515625,-12471.53515625,Rest
1553457069181,-49386.78125,-38399.87109375,0,0,0,-41999.640625,10742.9189453125,-12471.06640625,Rest
1553457069181,-49391.69921875,-38409.55078125,0,0,0,-42011.82421875,10732.390625,-12480.6328125,Rest
1553457069182,-49396.59375,-38409.75,0,0,0,-42003.21875,10733.1064453125,-12480.4755859375,Rest
1553457069211,-49393.0625,-38399.984375,0,0,0,-41997.0703125,10745.66796875,-12468.7412109375,Rest
1553457069213,-49391.07421875,-38402.73046875,0,0,0,-41998.34375,10739.185546875,-12474.4189453125,Rest
1553457069213,-49394.42578125,-38409.6171875,0,0,0,-42014.59375,10727.697265625,-12486.623046875,Rest
1553457069213,-49396.7734375,-38408.87890625,0,0,0,-41989.89453125,10728.970703125,-12486.33203125,Rest
1553457069213,-49401.98046875,-38410.15234375,0,0,0,-41970.47265625,10730.9599609375,-12483.4267578125,Rest
1553457069213,-49393.30859375,-38404.85546875,0,0,0,-42006.83984375,10734.044921875,-12481.236328125,Rest
1553457069214,-49394.87109375,-38412.03125,0,0,0,-42023.984375,10725.6630859375,-12489.349609375,Rest
1553457069214,-49397.890625,-38413.640625,0,0,0,-42020.44921875,10727.361328125,-12486.5556640625,Rest
1553457069214,-49397.48828125,-38406.62109375,0,0,0,-41985.8515625,10739.0517578125,-12474.2626953125,Rest
1553457069214,-49393.80078125,-38402.80078125,0,0,0,-41981.203125,10741.95703125,-12469.61328125,Rest
1553457069245,-49392.9296875,-38406.62109375,0,0,0,-42020.47265625,10733.7099609375,-12478.666015625,Rest
1553457069246,-49392.45703125,-38406.0625,0,0,0,-42020.046875,10737.5986328125,-12476.4970703125,Rest
1553457069246,-49396.5703125,-38406.1953125,0,0,0,-42013.72265625,10743.208984375,-12471.2451171875,Rest
1553457069247,-49393.8203125,-38402.41796875,0,0,0,-41969.37890625,10748.751953125,-12463.7119140625,Rest
1553457069247,-49390.08984375,-38405.2578125,0,0,0,-41976.3515625,10740.6611328125,-12472.4521484375,Rest
1553457069248,-49387.49609375,-38404.38671875,0,0,0,-42011.98046875,10739.87890625,-12475.3125,Rest
1553457069249,-49385.86328125,-38398.3046875,0,0,0,-42003.12890625,10749.04296875,-12463.779296875,Rest
1553457069249,-49382.69140625,-38393.390625,0,0,0,-41994.390625,10753.37890625,-12458.638671875,Rest
1553457069250,-49377.953125,-38393.27734375,0,0,0,-42015.80078125,10747.8583984375,-12461.2763671875,Rest
1553457069250,-49376.6328125,-38393.34375,0,0,0,-42013.27734375,10745.01953125,-12465.8134765625,Rest
1553457069279,-49378.82421875,-38388.60546875,0,0,0,-42006.79296875,10750.6298828125,-12463.1982421875,Rest
1553457069280,-49377.55078125,-38381.65234375,0,0,0,-41974.40625,10759.056640625,-12457.296875,Rest
1553457069281,-49375.55859375,-38385.20703125,0,0,0,-41966.40625,10753.4912109375,-12463.1533203125,Rest
1553457069281,-49380.0078125,-38394.28125,0,0,0,-41994.07421875,10742.650390625,-12472.630859375,Rest
1553457069282,-49385.1953125,-38398.1484375,0,0,0,-42008.515625,10739.744140625,-12475.8046875,Rest
1553457069283,-49386.15625,-38393.234375,0,0,0,-41979.234375,10747.9697265625,-12467.802734375,Rest
1553457069283,-49380.859375,-38391.109375,0,0,0,-41988.421875,10748.685546875,-12467.4892578125,Rest
1553457069284,-49381.99609375,-38396.765625,0,0,0,-42003.8203125,10739.8115234375,-12478.7548828125,Rest
1553457069284,-49385.73046875,-38396.80859375,0,0,0,-42014.6171875,10743.1201171875,-12473.3232421875,Rest
1553457069285,-49379.13671875,-38382.75,0,0,0,-41975.97265625,10762.8115234375,-12453.609375,Rest
1553457069349,-49355.46484375,-38362.41015625,0,0,0,-42018.03515625,10767.572265625,-12455.7548828125,Rest
1553457069350,-49361.078125,-38363.32421875,0,0,0,-41984.30859375,10769.2490234375,-12452.447265625,Rest
1553457069351,-49358.05859375,-38357.40234375,0,0,0,-41985.26953125,10775.41796875,-12444.4892578125,Rest
1553457069351,-49355.84765625,-38360.21875,0,0,0,-42024.0703125,10768.6005859375,-12449.876953125,Rest
1553457069352,-49359.3984375,-38365.96484375,0,0,0,-42025.76953125,10763.0576171875,-12457.0517578125,Rest
1553457069352,-49363,-38365.6953125,0,0,0,-41989.91796875,10768.421875,-12451.240234375,Rest
1553457069353,-49366.41796875,-38364.51171875,0,0,0,-41962.13671875,10773.7861328125,-12443.2607421875,Rest
1553457069354,-49366.10546875,-38369.359375,0,0,0,-41994.0546875,10767.0810546875,-12450.078125,Rest
1553457069354,-49369.52734375,-38377.7421875,0,0,0,-42015.35546875,10759.0791015625,-12458.8837890625,Rest
1553457069355,-49372.56640625,-38378.27734375,0,0,0,-42017.56640625,10761.9619140625,-12456.26953125,Rest
1553457069384,-49370.91015625,-38372.421875,0,0,0,-41972.125,10770.0087890625,-12450.390625,Rest
1553457069385,-49366.10546875,-38371.44140625,0,0,0,-41994.92578125,10767.4609375,-12453.162109375,Rest
1553457069385,-49366.484375,-38376.69140625,0,0,0,-42017.0546875,10762.6552734375,-12455.888671875,Rest
1553457069386,-49368.40625,-38377.98828125,0,0,0,-41995.171875,10760.0400390625,-12460.203125,Rest
1553457069386,-49367.73828125,-38372.9375,0,0,0,-41975.25390625,10766.052734375,-12453.765625,Rest
1553457069386,-49366.15234375,-38374.48046875,0,0,0,-42001.02734375,10760.978515625,-12456.626953125,Rest
1553457069386,-49368.16015625,-38381.65234375,0,0,0,-42018.3046875,10747.5009765625,-12471.37890625,Rest
1553457069386,-49372.34375,-38382.234375,0,0,0,-42001.16015625,10746.5615234375,-12473.501953125,Rest
1553457069387,-49372.4765625,-38376.53515625,0,0,0,-41972.37109375,10755.94921875,-12464.0703125,Rest
1553457069387,-49372.02734375,-38375.21875,0,0,0,-41977.42578125,10756.5087890625,-12463.064453125,Rest
1553457069419,-49374.421875,-38381.3203125,0,0,0,-42010.4609375,10745.9140625,-12474.59765625,Rest
1553457069421,-49375.40234375,-38383.0625,0,0,0,-42003.8671875,10744.1259765625,-12478.2412109375,Rest
1553457069421,-49376.36328125,-38380.71484375,0,0,0,-41985.62890625,10753.021484375,-12469.0546875,Rest
1553457069421,-49373.68359375,-38376.58203125,0,0,0,-41981.984375,10757.7373046875,-12461.65625,Rest
1553457069422,-49367.7578125,-38376.24609375,0,0,0,-42016.4296875,10754.0048828125,-12464.8076171875,Rest
1553457069422,-49367.9375,-38377.85546875,0,0,0,-42010.50390625,10752.708984375,-12468.3837890625,Rest
1553457069423,-49376.6796875,-38382.48046875,0,0,0,-41971.03125,10749.19921875,-12472.6083984375,Rest
1553457069423,-49374.15234375,-38377.453125,0,0,0,-41983.83984375,10757.8046875,-12465.5,Rest
1553457069424,-49371.71484375,-38381.765625,0,0,0,-41989.76171875,10753.06640625,-12469.6796875,Rest
1553457069424,-49374.734375,-38389.453125,0,0,0,-42000.984375,10745.8466796875,-12477.81640625,Rest
1553457069456,-49377.37109375,-38387.7578125,0,0,0,-41998.078125,10753.4462890625,-12468.40625,Rest
1553457069458,-49376.140625,-38380.3125,0,0,0,-41991.23828125,10764.5546875,-12457.029296875,Rest
1553457069458,-49372.34375,-38379.64453125,0,0,0,-42003.375,10760.509765625,-12459.95703125,Rest
1553457069459,-49371.625,-38382.99609375,0,0,0,-41983.4140625,10754.921875,-12465.90234375,Rest
1553457069460,-49371.6484375,-38381.20703125,0,0,0,-41975.3671875,10757.2236328125,-12462.9970703125,Rest
1553457069460,-49375.8046875,-38381.20703125,0,0,0,-41986.05078125,10757.1337890625,-12462.884765625,Rest
1553457069461,-49375.31640625,-38383.2421875,0,0,0,-42009.4765625,10749.5791015625,-12471.4013671875,Rest
1553457069463,-49374.53125,-38386.3046875,0,0,0,-42031.046875,10742.2255859375,-12481.2138671875,Rest
1553457069463,-49378.98046875,-38389.4765625,0,0,0,-42000.9140625,10740.2587890625,-12483.515625,Rest
1553457069464,-49375.875,-38380.2890625,0,0,0,-41984.01953125,10753.6025390625,-12467.6904296875,Rest
1553457069489,-49366.30859375,-38371.88671875,0,0,0,-42020.13671875,10758.5869140625,-12462.9296875,Rest
1553457069490,-49365.58984375,-38374.2109375,0,0,0,-42037.37109375,10752.216796875,-12469.8369140625,Rest
1553457069491,-49368.87890625,-38376,0,0,0,-41998.546875,10753.625,-12468.8974609375,Rest
1553457069491,-49369.01171875,-38371.5078125,0,0,0,-41991.1015625,10762.0966796875,-12459.4658203125,Rest
